date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-13,United States,Missouri,,4515,123,0,246,5,0,389,3,0
2020-04-14,United States,Missouri,,4746,149,0,231,26,0,394,18,0
2020-04-15,United States,Missouri,,4791,153,0,45,4,0,79,21,0
2020-04-16,United States,Missouri,,5174,169,0,383,16,0,223,7,0
2020-04-17,United States,Missouri,,5371,184,0,197,15,0,465,6,0
2020-04-18,United States,Missouri,,5579,197,0,208,13,0,211,17,0
2020-04-19,United States,Missouri,,5743,199,0,164,2,0,161,2,0
2020-04-20,United States,Missouri,,5890,200,0,147,1,0,246,5,0
2020-04-21,United States,Missouri,,6066,224,0,176,24,0,231,26,0
2020-04-22,United States,Missouri,,6277,238,0,211,14,0,45,4,0
2020-04-23,United States,Missouri,,6506,252,0,229,14,0,383,16,0
2020-04-24,United States,Missouri,,6788,272,0,282,20,0,197,15,0
2020-04-25,United States,Missouri,,6935,281,0,147,9,0,208,13,0
2020-03-10,United States,Montana,,0,0,0,0,0,0,,,
2020-03-11,United States,Montana,,1,0,0,1,0,0,,,
2020-03-12,United States,Montana,,1,0,0,0,0,0,,,
2020-03-13,United States,Montana,,1,0,0,0,0,0,,,
2020-03-14,United States,Montana,,5,0,0,4,0,0,,,
2020-03-15,United States,Montana,,7,0,0,2,0,0,,,
2020-03-16,United States,Montana,,7,0,0,0,0,0,,,
2020-03-17,United States,Montana,,9,0,0,2,0,0,0,0,0
2020-03-18,United States,Montana,,11,0,0,2,0,0,1,0,0
2020-03-19,United States,Montana,,11,0,0,0,0,0,0,0,0
2020-03-20,United States,Montana,,15,0,0,4,0,0,0,0,0
2020-03-21,United States,Montana,,21,0,0,6,0,0,4,0,0
2020-03-22,United States,Montana,,34,0,0,13,0,0,2,0,0
2020-03-23,United States,Montana,,34,0,0,0,0,0,0,0,0
2020-03-24,United States,Montana,,51,0,0,17,0,0,2,0,0
2020-03-25,United States,Montana,,65,0,0,14,0,0,2,0,0
2020-03-26,United States,Montana,,90,0,0,25,0,0,0,0,0
2020-03-27,United States,Montana,,109,1,0,19,1,0,4,0,0
2020-03-28,United States,Montana,,129,1,0,20,0,0,6,0,0
2020-03-29,United States,Montana,,154,1,0,25,0,0,13,0,0
2020-03-30,United States,Montana,,171,5,0,17,4,0,0,0,0
2020-03-31,United States,Montana,,198,5,0,27,0,0,17,0,0
2020-04-01,United States,Montana,,208,6,0,10,1,0,14,0,0
2020-04-02,United States,Montana,,241,6,0,33,0,0,25,0,0
2020-04-03,United States,Montana,,243,5,0,2,0,0,19,1,0
2020-04-04,United States,Montana,,265,6,0,22,1,0,20,0,0
2020-04-05,United States,Montana,,286,6,0,21,0,0,25,0,0
2020-04-06,United States,Montana,,299,6,0,13,0,0,17,4,0
2020-04-07,United States,Montana,,319,6,0,20,0,0,27,0,0
2020-04-08,United States,Montana,,332,6,0,13,0,0,10,1,0
2020-04-09,United States,Montana,,354,6,0,22,0,0,33,0,0
2020-04-10,United States,Montana,,365,6,0,11,0,0,2,0,0
2020-04-11,United States,Montana,,377,6,0,12,0,0,22,1,0
2020-04-12,United States,Montana,,387,6,0,10,0,0,21,0,0
2020-04-13,United States,Montana,,394,7,0,7,1,0,13,0,0
2020-04-14,United States,Montana,,399,7,0,5,0,0,20,0,0
2020-04-15,United States,Montana,,404,7,0,5,0,0,13,0,0
2020-04-16,United States,Montana,,415,7,0,11,0,0,22,0,0
2020-04-17,United States,Montana,,422,8,0,7,1,0,11,0,0
2020-04-18,United States,Montana,,426,10,0,4,2,0,12,0,0
2020-04-19,United States,Montana,,433,10,0,7,0,0,10,0,0
2020-04-20,United States,Montana,,433,10,0,0,0,0,7,1,0
2020-04-21,United States,Montana,,437,12,0,4,2,0,5,0,0
2020-04-22,United States,Montana,,439,14,0,2,2,0,5,0,0
2020-04-23,United States,Montana,,442,14,0,3,0,0,11,0,0
2020-04-24,United States,Montana,,444,14,0,2,0,0,7,1,0
2020-04-25,United States,Montana,,445,14,0,1,0,0,4,2,0
2020-02-21,United States,Nebraska,,11,0,0,11,0,0,,,
2020-03-06,United States,Nebraska,,1,0,0,0,0,0,,,
2020-03-07,United States,Nebraska,,1,0,0,0,0,0,,,
2020-03-08,United States,Nebraska,,1,0,0,0,0,0,,,
2020-03-09,United States,Nebraska,,3,0,0,2,0,0,,,
2020-03-10,United States,Nebraska,,3,0,0,0,0,0,,,
2020-03-11,United States,Nebraska,,5,0,0,2,0,0,,,
2020-03-12,United States,Nebraska,,10,0,0,5,0,0,11,0,0
2020-03-13,United States,Nebraska,,13,0,0,3,0,0,0,0,0
2020-03-14,United States,Nebraska,,14,0,0,1,0,0,0,0,0
2020-03-15,United States,Nebraska,,17,0,0,3,0,0,0,0,0
2020-03-16,United States,Nebraska,,18,0,0,1,0,0,2,0,0
2020-03-17,United States,Nebraska,,21,0,0,3,0,0,0,0,0
2020-03-18,United States,Nebraska,,24,0,0,3,0,0,2,0,0
2020-03-19,United States,Nebraska,,29,0,0,5,0,0,5,0,0
2020-03-20,United States,Nebraska,,37,0,0,8,0,0,3,0,0
2020-03-21,United States,Nebraska,,38,0,0,1,0,0,1,0,0
2020-03-22,United States,Nebraska,,51,0,0,13,0,0,3,0,0
2020-03-23,United States,Nebraska,,51,0,0,0,0,0,1,0,0
2020-03-24,United States,Nebraska,,66,0,0,15,0,0,3,0,0
2020-03-25,United States,Nebraska,,71,0,0,5,0,0,3,0,0
2020-03-26,United States,Nebraska,,74,0,0,3,0,0,5,0,0
2020-03-27,United States,Nebraska,,82,0,0,8,0,0,8,0,0
2020-03-28,United States,Nebraska,,96,2,0,14,2,0,1,0,0
2020-03-29,United States,Nebraska,,108,2,0,12,0,0,13,0,0
2020-03-30,United States,Nebraska,,145,2,0,37,0,0,0,0,0
2020-03-31,United States,Nebraska,,172,3,0,27,1,0,15,0,0
2020-04-01,United States,Nebraska,,210,4,0,38,1,0,5,0,0
2020-04-02,United States,Nebraska,,246,5,0,36,1,0,3,0,0
2020-04-03,United States,Nebraska,,279,6,0,33,1,0,8,0,0
2020-04-04,United States,Nebraska,,321,6,0,42,0,0,14,2,0
2020-04-05,United States,Nebraska,,364,8,0,43,2,0,12,0,0
2020-04-06,United States,Nebraska,,417,9,0,53,1,0,37,0,0
2020-04-07,United States,Nebraska,,447,10,0,30,1,0,27,1,0
2020-04-08,United States,Nebraska,,519,12,0,72,2,0,38,1,0
2020-04-09,United States,Nebraska,,568,14,0,49,2,0,36,1,0
2020-04-10,United States,Nebraska,,635,15,0,67,1,0,33,1,0
2020-04-11,United States,Nebraska,,699,17,0,64,2,0,42,0,0
2020-04-12,United States,Nebraska,,791,17,0,92,0,0,43,2,0
2020-04-13,United States,Nebraska,,814,17,0,23,0,0,53,1,0
2020-04-14,United States,Nebraska,,897,20,0,83,3,0,30,1,0
2020-04-15,United States,Nebraska,,901,20,0,4,0,0,72,2,0
2020-04-16,United States,Nebraska,,952,21,0,51,1,0,49,2,0
2020-04-17,United States,Nebraska,,1066,24,0,114,3,0,67,1,0
2020-04-18,United States,Nebraska,,1249,24,0,183,0,0,64,2,0
2020-04-19,United States,Nebraska,,1474,28,0,225,4,0,92,0,0
2020-04-20,United States,Nebraska,,1648,33,0,174,5,0,23,0,0
2020-04-21,United States,Nebraska,,1685,33,0,37,0,0,83,3,0
2020-04-22,United States,Nebraska,,1813,38,0,128,5,0,4,0,0
2020-04-23,United States,Nebraska,,2202,47,0,389,9,0,51,1,0
2020-04-24,United States,Nebraska,,2424,50,0,222,3,0,114,3,0
2020-04-25,United States,Nebraska,,2719,50,0,295,0,0,183,0,0
2020-03-05,United States,Nevada,,1,0,0,1,0,0,,,
2020-03-06,United States,Nevada,,2,0,0,1,0,0,,,
2020-03-07,United States,Nevada,,2,0,0,0,0,0,,,
2020-03-08,United States,Nevada,,4,0,0,2,0,0,,,
2020-03-09,United States,Nevada,,4,0,0,0,0,0,,,
2020-03-10,United States,Nevada,,4,0,0,0,0,0,,,
2020-03-11,United States,Nevada,,7,0,0,3,0,0,,,
2020-03-12,United States,Nevada,,14,0,0,7,0,0,1,0,0
2020-03-13,United States,Nevada,,17,0,0,3,0,0,1,0,0
2020-03-14,United States,Nevada,,21,0,0,4,0,0,0,0,0
2020-03-15,United States,Nevada,,24,0,0,3,0,0,2,0,0
2020-03-16,United States,Nevada,,45,1,0,21,1,0,0,0,0
2020-03-17,United States,Nevada,,56,1,0,11,0,0,0,0,0
2020-03-18,United States,Nevada,,55,1,0,0,0,0,3,0,0
2020-03-19,United States,Nevada,,95,1,0,40,0,0,7,0,0
2020-03-20,United States,Nevada,,114,1,0,19,0,0,3,0,0
2020-03-21,United States,Nevada,,161,2,0,47,1,0,4,0,0
2020-03-22,United States,Nevada,,190,2,0,29,0,0,3,0,0
2020-03-23,United States,Nevada,,245,4,0,55,2,0,21,1,0
2020-03-24,United States,Nevada,,278,4,0,33,0,0,11,0,0
2020-03-25,United States,Nevada,,323,6,0,45,2,0,0,0,0
2020-03-26,United States,Nevada,,420,10,0,97,4,0,40,0,0
2020-03-27,United States,Nevada,,536,10,0,116,0,0,19,0,0
2020-03-28,United States,Nevada,,626,10,0,90,0,0,47,1,0
2020-03-29,United States,Nevada,,920,15,0,294,5,0,29,0,0
2020-03-30,United States,Nevada,,1012,15,0,92,0,0,55,2,0
2020-03-31,United States,Nevada,,1114,26,0,102,11,0,33,0,0
2020-04-01,United States,Nevada,,1279,31,0,165,5,0,45,2,0
2020-04-02,United States,Nevada,,1463,38,0,184,7,0,97,4,0
2020-04-03,United States,Nevada,,1514,43,0,51,5,0,116,0,0
2020-04-04,United States,Nevada,,1742,46,0,228,3,0,90,0,0
2020-04-05,United States,Nevada,,1855,46,0,113,0,0,294,5,0
2020-04-06,United States,Nevada,,1953,46,0,98,0,0,92,0,0
2020-04-07,United States,Nevada,,2124,72,0,171,26,0,102,11,0
2020-04-08,United States,Nevada,,2259,72,0,135,0,0,165,5,0
2020-04-09,United States,Nevada,,2456,81,0,197,9,0,184,7,0
2020-04-10,United States,Nevada,,2722,90,0,266,9,0,51,5,0
2020-04-11,United States,Nevada,,2702,102,0,0,12,0,228,3,0
2020-04-12,United States,Nevada,,2836,112,0,134,10,0,113,0,0
2020-04-13,United States,Nevada,,2990,114,0,154,2,0,98,0,0
2020-04-14,United States,Nevada,,3134,126,0,144,12,0,171,26,0
2020-04-15,United States,Nevada,,3211,131,0,77,5,0,135,0,0
2020-04-16,United States,Nevada,,3214,137,0,3,6,0,197,9,0
2020-04-17,United States,Nevada,,3524,142,0,310,5,0,266,9,0
2020-04-18,United States,Nevada,,3626,151,0,102,9,0,0,12,0
2020-04-19,United States,Nevada,,3728,158,0,102,7,0,134,10,0
2020-04-20,United States,Nevada,,3830,159,0,102,1,0,154,2,0
2020-04-21,United States,Nevada,,3937,163,0,107,4,0,144,12,0
2020-04-22,United States,Nevada,,4081,172,0,144,9,0,77,5,0
2020-04-23,United States,Nevada,,4208,195,0,127,23,0,3,6,0
2020-04-24,United States,Nevada,,4398,197,0,190,2,0,310,5,0
2020-04-25,United States,Nevada,,4539,205,0,141,8,0,102,9,0
2020-03-02,United States,New Hampshire,,1,0,0,1,0,0,,,
2020-03-03,United States,New Hampshire,,2,0,0,1,0,0,,,
2020-03-04,United States,New Hampshire,,2,0,0,0,0,0,,,
2020-03-05,United States,New Hampshire,,2,0,0,0,0,0,,,
2020-03-06,United States,New Hampshire,,2,0,0,0,0,0,,,
2020-03-07,United States,New Hampshire,,2,0,0,0,0,0,,,
2020-03-08,United States,New Hampshire,,6,0,0,4,0,0,,,
2020-03-09,United States,New Hampshire,,5,0,0,0,0,0,1,0,0
2020-03-10,United States,New Hampshire,,4,0,0,0,0,0,1,0,0
2020-03-11,United States,New Hampshire,,5,0,0,1,0,0,0,0,0
2020-03-12,United States,New Hampshire,,6,0,0,1,0,0,0,0,0
2020-03-13,United States,New Hampshire,,6,0,0,0,0,0,0,0,0
2020-03-14,United States,New Hampshire,,7,0,0,1,0,0,0,0,0
2020-03-15,United States,New Hampshire,,13,0,0,6,0,0,4,0,0
2020-03-16,United States,New Hampshire,,17,0,0,4,0,0,0,0,0
2020-03-17,United States,New Hampshire,,26,0,0,9,0,0,0,0,0
2020-03-18,United States,New Hampshire,,26,0,0,0,0,0,1,0,0
2020-03-19,United States,New Hampshire,,44,0,0,18,0,0,1,0,0
2020-03-20,United States,New Hampshire,,44,0,0,0,0,0,0,0,0
2020-03-21,United States,New Hampshire,,55,0,0,11,0,0,1,0,0
2020-03-22,United States,New Hampshire,,74,0,0,19,0,0,6,0,0
2020-03-23,United States,New Hampshire,,101,1,0,27,1,0,4,0,0
2020-03-24,United States,New Hampshire,,101,1,0,0,0,0,9,0,0
2020-03-25,United States,New Hampshire,,108,1,0,7,0,0,0,0,0
2020-03-26,United States,New Hampshire,,137,1,0,29,0,0,18,0,0
2020-03-27,United States,New Hampshire,,158,1,0,21,0,0,0,0,0
2020-03-28,United States,New Hampshire,,187,2,0,29,1,0,11,0,0
2020-03-29,United States,New Hampshire,,214,2,0,27,0,0,19,0,0
2020-03-30,United States,New Hampshire,,314,3,0,100,1,0,27,1,0
2020-03-31,United States,New Hampshire,,357,3,0,43,0,0,0,0,0
2020-04-01,United States,New Hampshire,,367,3,0,10,0,0,7,0,0
2020-04-02,United States,New Hampshire,,316,3,0,0,0,0,29,0,0
2020-04-03,United States,New Hampshire,,479,5,0,163,2,0,21,0,0
2020-04-04,United States,New Hampshire,,540,7,0,61,2,0,29,1,0
2020-04-05,United States,New Hampshire,,621,9,0,81,2,0,27,0,0
2020-04-06,United States,New Hampshire,,715,9,0,94,0,0,100,1,0
2020-04-07,United States,New Hampshire,,715,9,0,0,0,0,43,0,0
2020-04-08,United States,New Hampshire,,747,13,0,32,4,0,10,0,0
2020-04-09,United States,New Hampshire,,819,21,0,72,8,0,0,0,0
2020-04-10,United States,New Hampshire,,819,21,0,0,0,0,163,2,0
2020-04-11,United States,New Hampshire,,885,22,0,66,1,0,61,2,0
2020-04-12,United States,New Hampshire,,929,23,0,44,1,0,81,2,0
2020-04-13,United States,New Hampshire,,985,23,0,56,0,0,94,0,0
2020-04-14,United States,New Hampshire,,922,25,0,0,2,0,0,0,0
2020-04-15,United States,New Hampshire,,1139,32,0,217,7,0,32,4,0
2020-04-16,United States,New Hampshire,,1139,32,0,0,0,0,72,8,0
2020-04-17,United States,New Hampshire,,1287,37,0,148,5,0,0,0,0
2020-04-18,United States,New Hampshire,,1342,38,0,55,1,0,66,1,0
2020-04-19,United States,New Hampshire,,1390,38,0,48,0,0,44,1,0
2020-04-20,United States,New Hampshire,,1447,42,0,57,4,0,56,0,0
2020-04-21,United States,New Hampshire,,1490,42,0,43,0,0,0,2,0
2020-04-22,United States,New Hampshire,,1588,48,0,98,6,0,217,7,0
2020-04-23,United States,New Hampshire,,1670,51,0,82,3,0,0,0,0
2020-04-24,United States,New Hampshire,,1720,53,0,50,2,0,148,5,0
2020-04-25,United States,New Hampshire,,1797,53,0,77,0,0,55,1,0
2020-03-05,United States,New Jersey,,2,0,0,2,0,0,,,
2020-03-06,United States,New Jersey,,2,0,0,0,0,0,,,
2020-03-07,United States,New Jersey,,4,0,0,2,0,0,,,
2020-03-08,United States,New Jersey,,5,0,0,1,0,0,,,
2020-03-09,United States,New Jersey,,5,0,0,0,0,0,,,
2020-03-10,United States,New Jersey,,15,1,0,10,1,0,,,
2020-03-11,United States,New Jersey,,23,1,0,8,0,0,,,
2020-03-12,United States,New Jersey,,29,1,0,6,0,0,2,0,0
2020-03-13,United States,New Jersey,,29,1,0,0,0,0,0,0,0
2020-03-14,United States,New Jersey,,69,1,0,40,0,0,2,0,0
2020-03-15,United States,New Jersey,,98,2,0,29,1,0,1,0,0
2020-03-16,United States,New Jersey,,178,2,1,80,0,1,0,0,0
2020-03-17,United States,New Jersey,,267,3,1,89,1,0,10,1,0
2020-03-18,United States,New Jersey,,267,3,0,0,0,0,8,0,0
2020-03-19,United States,New Jersey,,742,9,0,475,6,0,6,0,0
2020-03-20,United States,New Jersey,,890,11,0,148,2,0,0,0,0
2020-03-21,United States,New Jersey,,1327,16,0,437,5,0,40,0,0
2020-03-22,United States,New Jersey,,1914,20,0,587,4,0,29,1,0
2020-03-23,United States,New Jersey,,2844,27,0,930,7,0,80,0,1
2020-03-24,United States,New Jersey,,3675,44,0,831,17,0,89,1,0
2020-03-25,United States,New Jersey,,4402,62,0,727,18,0,0,0,0
2020-03-26,United States,New Jersey,,6876,81,0,2474,19,0,475,6,0
2020-03-27,United States,New Jersey,,8825,108,0,1949,27,0,148,2,0
2020-03-28,United States,New Jersey,,11124,140,0,2299,32,0,437,5,0
2020-03-29,United States,New Jersey,,13386,161,0,2262,21,0,587,4,0
2020-03-30,United States,New Jersey,,16636,198,0,3250,37,0,930,7,0
2020-03-31,United States,New Jersey,,18696,267,0,2060,69,0,831,17,0
2020-04-01,United States,New Jersey,,22255,355,0,3559,88,0,727,18,0
2020-04-02,United States,New Jersey,,25590,537,0,3335,182,0,2474,19,0
2020-04-03,United States,New Jersey,,29895,646,0,4305,109,0,1949,27,0
2020-04-04,United States,New Jersey,,34124,846,0,4229,200,0,2299,32,0
2020-04-05,United States,New Jersey,,37505,917,0,3381,71,0,2262,21,0
2020-04-06,United States,New Jersey,,41090,1003,0,3585,86,0,3250,37,0
2020-04-07,United States,New Jersey,,44416,1232,0,3326,229,0,2060,69,0
2020-04-08,United States,New Jersey,,47437,1504,0,3021,272,0,3559,88,0
2020-04-09,United States,New Jersey,,51027,1709,0,3590,205,0,3335,182,0
2020-04-10,United States,New Jersey,,54588,1932,0,3561,223,0,4305,109,0
2020-04-11,United States,New Jersey,,58151,2183,0,3563,251,0,4229,200,0
2020-04-12,United States,New Jersey,,61850,2350,0,3699,167,0,3381,71,0
2020-04-13,United States,New Jersey,,64584,2443,0,2734,93,0,3585,86,0
2020-04-14,United States,New Jersey,,68824,2805,0,4240,362,0,3326,229,0
2020-04-15,United States,New Jersey,,71030,3156,0,2206,351,0,3021,272,0
2020-04-16,United States,New Jersey,,75317,3518,0,4287,362,0,3590,205,0
2020-04-17,United States,New Jersey,,78467,3840,0,3150,322,0,3561,223,0
2020-04-18,United States,New Jersey,,81420,4070,0,2953,230,0,3563,251,0
2020-04-19,United States,New Jersey,,85301,4362,0,3881,292,0,3699,167,0
2020-04-20,United States,New Jersey,,88722,4496,0,3421,134,0,2734,93,0
2020-04-21,United States,New Jersey,,92387,4753,0,3665,257,0,4240,362,0
2020-04-22,United States,New Jersey,,95914,5150,0,3527,397,0,2206,351,0
2020-04-23,United States,New Jersey,,100025,5426,0,4111,276,0,4287,362,0
2020-04-24,United States,New Jersey,,102196,5683,0,2171,257,0,3150,322,0
2020-04-25,United States,New Jersey,,105498,5914,0,3302,231,0,2953,230,0
2020-03-10,United States,New Mexico,,0,0,0,0,0,0,,,
2020-03-11,United States,New Mexico,,3,0,0,3,0,0,,,
2020-03-12,United States,New Mexico,,5,0,0,2,0,0,,,
2020-03-13,United States,New Mexico,,10,0,0,5,0,0,,,
2020-03-14,United States,New Mexico,,10,0,0,0,0,0,,,
2020-03-15,United States,New Mexico,,13,0,0,3,0,0,,,
2020-03-16,United States,New Mexico,,17,0,0,4,0,0,,,
2020-03-17,United States,New Mexico,,23,0,0,6,0,0,0,0,0
2020-03-18,United States,New Mexico,,23,0,0,0,0,0,3,0,0
2020-03-19,United States,New Mexico,,35,0,0,12,0,0,2,0,0
2020-03-20,United States,New Mexico,,43,0,0,8,0,0,5,0,0
2020-03-21,United States,New Mexico,,43,0,0,0,0,0,0,0,0
2020-03-22,United States,New Mexico,,57,0,0,14,0,0,3,0,0
2020-03-23,United States,New Mexico,,83,0,0,26,0,0,4,0,0
2020-03-24,United States,New Mexico,,100,0,0,17,0,0,6,0,0
2020-03-25,United States,New Mexico,,113,1,0,13,1,0,0,0,0
2020-03-26,United States,New Mexico,,113,1,0,0,0,0,12,0,0
2020-03-27,United States,New Mexico,,136,1,0,23,0,0,8,0,0
2020-03-28,United States,New Mexico,,208,1,0,72,0,0,0,0,0
2020-03-29,United States,New Mexico,,237,2,0,29,1,0,14,0,0
2020-03-30,United States,New Mexico,,237,2,0,0,0,0,26,0,0
2020-03-31,United States,New Mexico,,315,4,0,78,2,0,17,0,0
2020-04-01,United States,New Mexico,,340,5,0,25,1,0,13,1,0
2020-04-02,United States,New Mexico,,388,6,0,48,1,0,0,0,0
2020-04-03,United States,New Mexico,,534,10,0,146,4,0,23,0,0
2020-04-04,United States,New Mexico,,534,10,0,0,0,0,72,0,0
2020-04-05,United States,New Mexico,,670,12,0,136,2,0,29,1,0
2020-04-06,United States,New Mexico,,757,12,0,87,0,0,0,0,0
2020-04-07,United States,New Mexico,,876,13,0,119,1,0,78,2,0
2020-04-08,United States,New Mexico,,902,13,0,26,0,0,25,1,0
2020-04-09,United States,New Mexico,,865,16,0,0,3,0,48,1,0
2020-04-10,United States,New Mexico,,1081,17,0,216,1,0,146,4,0
2020-04-11,United States,New Mexico,,1091,19,0,10,2,0,0,0,0
2020-04-12,United States,New Mexico,,1245,26,0,154,7,0,136,2,0
2020-04-13,United States,New Mexico,,1262,26,0,17,0,0,87,0,0
2020-04-14,United States,New Mexico,,1345,31,0,83,5,0,119,1,0
2020-04-15,United States,New Mexico,,1484,36,0,139,5,0,26,0,0
2020-04-16,United States,New Mexico,,1484,36,0,0,0,0,0,3,0
2020-04-17,United States,New Mexico,,1597,44,0,113,8,0,216,1,0
2020-04-18,United States,New Mexico,,1798,53,0,201,9,0,10,2,0
2020-04-19,United States,New Mexico,,1845,55,0,47,2,0,154,7,0
2020-04-20,United States,New Mexico,,1971,58,0,126,3,0,17,0,0
2020-04-21,United States,New Mexico,,1971,58,0,0,0,0,83,5,0
2020-04-22,United States,New Mexico,,2210,71,0,239,13,0,139,5,0
2020-04-23,United States,New Mexico,,2379,78,0,169,7,0,0,0,0
2020-04-24,United States,New Mexico,,2521,84,0,142,6,0,113,8,0
2020-04-25,United States,New Mexico,,2660,93,0,139,9,0,201,9,0
2020-03-02,United States,New York,,1,0,0,1,0,0,,,
2020-03-03,United States,New York,,2,0,0,1,0,0,,,
2020-03-04,United States,New York,,11,0,0,9,0,0,,,
2020-03-05,United States,New York,,23,0,0,12,0,0,,,
2020-03-06,United States,New York,,36,0,0,13,0,0,,,
2020-03-07,United States,New York,,76,0,0,40,0,0,,,
2020-03-08,United States,New York,,106,0,0,30,0,0,,,
2020-03-09,United States,New York,,142,0,0,36,0,0,1,0,0
2020-03-10,United States,New York,,173,0,0,31,0,0,1,0,0
2020-03-11,United States,New York,,220,0,0,47,0,0,9,0,0
2020-03-12,United States,New York,,328,0,0,108,0,0,12,0,0
2020-03-13,United States,New York,,421,0,0,93,0,0,13,0,0
2020-03-14,United States,New York,,525,2,0,104,2,0,40,0,0
2020-03-15,United States,New York,,732,3,0,207,1,0,30,0,0
2020-03-16,United States,New York,,967,10,0,235,7,0,36,0,0
2020-03-17,United States,New York,,1706,13,0,739,3,0,31,0,0
2020-03-18,United States,New York,,2495,16,0,789,3,0,47,0,0
2020-03-19,United States,New York,,5365,34,0,2870,18,0,108,0,0
2020-03-20,United States,New York,,8310,42,0,2945,8,0,93,0,0
2020-03-21,United States,New York,,11710,60,0,3400,18,0,104,2,0
2020-03-22,United States,New York,,15800,143,0,4090,83,0,207,1,0
2020-03-23,United States,New York,,20884,200,0,5084,57,0,235,7,0
2020-03-24,United States,New York,,25681,265,0,4797,65,0,739,3,0
2020-03-25,United States,New York,,30841,369,0,5160,104,0,789,3,0
2020-03-26,United States,New York,,37877,504,0,7036,135,0,2870,18,0
2020-03-27,United States,New York,,44876,682,0,6999,178,0,2945,8,0
2020-03-28,United States,New York,,52410,949,0,7534,267,0,3400,18,0
2020-03-29,United States,New York,,59648,1255,0,7238,306,0,4090,83,0
2020-03-30,United States,New York,,66663,1556,0,7015,301,0,5084,57,0
2020-03-31,United States,New York,,75833,1947,0,9170,391,0,4797,65,0
2020-04-01,United States,New York,,83948,2430,0,8115,483,0,5160,104,0
2020-04-02,United States,New York,,92506,2972,0,8558,542,0,7036,135,0
2020-04-03,United States,New York,,102987,3615,0,10481,643,0,6999,178,0
2020-04-04,United States,New York,,113833,4385,0,10846,770,0,7534,267,0
2020-04-05,United States,New York,,123160,5132,0,9327,747,0,7238,306,0
2020-04-06,United States,New York,,131815,6197,0,8655,1065,0,7015,301,0
2020-04-07,United States,New York,,139875,7213,0,8060,1016,0,9170,391,0
2020-04-08,United States,New York,,151061,8234,0,11186,1021,0,8115,483,0
2020-04-09,United States,New York,,161779,9281,0,10718,1047,0,8558,542,0
2020-04-10,United States,New York,,172348,10367,0,10569,1086,0,10481,643,0
