date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-06,United States,Kansas City Metro,Metro,724,21,0,88,3,0,50,0,0
2020-04-07,United States,Kansas City Metro,Metro,752,28,0,28,7,0,67,1,0
2020-04-08,United States,Kansas City Metro,Metro,844,31,0,92,3,0,48,2,0
2020-04-09,United States,Kansas City Metro,Metro,892,33,0,48,2,0,59,1,0
2020-04-10,United States,Kansas City Metro,Metro,938,33,0,46,0,0,45,7,0
2020-04-11,United States,Kansas City Metro,Metro,1056,44,0,118,11,0,82,0,0
2020-04-12,United States,Kansas City Metro,Metro,1117,51,0,61,7,0,19,0,0
2020-04-13,United States,Kansas City Metro,Metro,1140,56,0,23,5,0,88,3,0
2020-04-14,United States,Kansas City Metro,Metro,1184,64,0,44,8,0,28,7,0
2020-04-15,United States,Kansas City Metro,Metro,1214,68,0,30,4,0,92,3,0
2020-04-16,United States,Kansas City Metro,Metro,1288,75,0,74,7,0,48,2,0
2020-04-17,United States,Kansas City Metro,Metro,1337,78,0,49,3,0,46,0,0
2020-04-18,United States,Kansas City Metro,Metro,1373,82,0,36,4,0,118,11,0
2020-04-19,United States,Kansas City Metro,Metro,1388,89,0,15,7,0,61,7,0
2020-04-20,United States,Kansas City Metro,Metro,1415,97,0,27,8,0,23,5,0
2020-04-21,United States,Kansas City Metro,Metro,1440,103,0,25,6,0,44,8,0
2020-04-22,United States,Kansas City Metro,Metro,1516,107,0,76,4,0,30,4,0
2020-04-23,United States,Kansas City Metro,Metro,1551,107,0,35,0,0,74,7,0
2020-04-24,United States,Kansas City Metro,Metro,1618,110,0,67,3,0,49,3,0
2020-04-25,United States,Kansas City Metro,Metro,1678,112,0,60,2,0,36,4,0
2020-04-26,United States,Kansas City Metro,Metro,1711,114,0,33,2,0,15,7,0
2020-04-27,United States,Kansas City Metro,Metro,1740,118,0,29,4,0,27,8,0
2020-04-28,United States,Kansas City Metro,Metro,1766,119,0,26,1,0,25,6,0
2020-04-29,United States,Kansas City Metro,Metro,1824,122,0,58,3,0,76,4,0
2020-04-30,United States,Kansas City Metro,Metro,2056,123,0,232,1,0,35,0,0
2020-03-06,United States,Kentucky,State,1,0,0,1,0,0,,,
2020-03-07,United States,Kentucky,State,1,0,0,0,0,0,,,
2020-03-08,United States,Kentucky,State,1,0,0,0,0,0,,,
2020-03-09,United States,Kentucky,State,4,0,0,3,0,0,,,
2020-03-10,United States,Kentucky,State,6,0,0,2,0,0,,,
2020-03-11,United States,Kentucky,State,8,0,0,2,0,0,,,
2020-03-12,United States,Kentucky,State,10,0,0,2,0,0,,,
2020-03-13,United States,Kentucky,State,14,0,0,4,0,0,1,0,0
2020-03-14,United States,Kentucky,State,14,0,0,0,0,0,0,0,0
2020-03-15,United States,Kentucky,State,20,0,0,6,0,0,0,0,0
2020-03-16,United States,Kentucky,State,21,1,1,1,1,1,3,0,0
2020-03-17,United States,Kentucky,State,26,1,1,5,0,0,2,0,0
2020-03-18,United States,Kentucky,State,27,1,0,1,0,0,2,0,0
2020-03-19,United States,Kentucky,State,37,2,0,10,1,0,2,0,0
2020-03-20,United States,Kentucky,State,47,2,0,10,0,0,4,0,0
2020-03-21,United States,Kentucky,State,87,3,0,40,1,0,0,0,0
2020-03-22,United States,Kentucky,State,103,3,0,16,0,0,6,0,0
2020-03-23,United States,Kentucky,State,123,4,0,20,1,0,1,1,1
2020-03-24,United States,Kentucky,State,162,4,0,39,0,0,5,0,0
2020-03-25,United States,Kentucky,State,197,5,0,35,1,0,1,0,0
2020-03-26,United States,Kentucky,State,247,5,0,50,0,0,10,1,0
2020-03-27,United States,Kentucky,State,301,7,0,54,2,0,10,0,0
2020-03-28,United States,Kentucky,State,380,9,0,79,2,0,40,1,0
2020-03-29,United States,Kentucky,State,438,9,0,58,0,0,16,0,0
2020-03-30,United States,Kentucky,State,479,11,0,41,2,0,20,1,0
2020-03-31,United States,Kentucky,State,628,11,0,149,0,0,39,0,0
2020-04-01,United States,Kentucky,State,632,18,0,4,7,0,35,1,0
2020-04-02,United States,Kentucky,State,770,31,0,138,13,0,50,0,0
2020-04-03,United States,Kentucky,State,770,34,0,0,3,0,54,2,0
2020-04-04,United States,Kentucky,State,917,40,0,147,6,0,79,2,0
2020-04-05,United States,Kentucky,State,955,45,0,38,5,0,58,0,0
2020-04-06,United States,Kentucky,State,955,45,0,0,0,0,41,2,0
2020-04-07,United States,Kentucky,State,1149,65,0,194,20,0,149,0,0
2020-04-08,United States,Kentucky,State,1149,65,0,0,0,0,4,7,0
2020-04-09,United States,Kentucky,State,1341,73,0,192,8,0,138,13,0
2020-04-10,United States,Kentucky,State,1693,90,0,352,17,0,0,3,0
2020-04-11,United States,Kentucky,State,1693,90,0,0,0,0,147,6,0
2020-04-12,United States,Kentucky,State,1963,97,0,270,7,0,38,5,0
2020-04-13,United States,Kentucky,State,2018,113,0,55,16,0,0,0,0
2020-04-14,United States,Kentucky,State,2048,106,0,30,0,0,194,20,0
2020-04-15,United States,Kentucky,State,2210,115,0,162,9,0,0,0,0
2020-04-16,United States,Kentucky,State,2435,129,0,225,14,0,192,8,0
2020-04-17,United States,Kentucky,State,2522,137,0,87,8,0,352,17,0
2020-04-18,United States,Kentucky,State,2707,144,0,185,7,0,0,0,0
2020-04-19,United States,Kentucky,State,2960,146,0,253,2,0,270,7,0
2020-04-20,United States,Kentucky,State,3050,154,0,90,8,0,55,16,0
2020-04-21,United States,Kentucky,State,3204,171,0,154,17,0,30,0,0
2020-04-22,United States,Kentucky,State,3378,185,0,174,14,0,162,9,0
2020-04-23,United States,Kentucky,State,3479,191,0,101,6,0,225,14,0
2020-04-24,United States,Kentucky,State,3779,200,0,300,9,0,87,8,0
2020-04-25,United States,Kentucky,State,3915,205,0,136,5,0,185,7,0
2020-04-26,United States,Kentucky,State,4085,208,0,170,3,0,253,2,0
2020-04-27,United States,Kentucky,State,4156,213,0,71,5,0,90,8,0
2020-04-28,United States,Kentucky,State,4375,225,0,219,12,0,154,17,0
2020-04-29,United States,Kentucky,State,4537,234,0,162,9,0,174,14,0
2020-04-30,United States,Kentucky,State,4708,240,0,171,6,0,101,6,0
2020-02-22,United States,"Lackland, TX (From Diamond Princess)",State,2,0,0,2,0,0,,,
2020-02-23,United States,"Lackland, TX (From Diamond Princess)",State,2,0,0,0,0,0,,,
2020-02-24,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,,,
2020-02-25,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,,,
2020-02-26,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,,,
2020-02-27,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,,,
2020-02-28,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,,,
2020-02-29,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,2,0,0
2020-03-01,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-02,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-03,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-04,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-05,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-06,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-07,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-08,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-09,United States,"Lackland, TX (From Diamond Princess)",State,0,0,0,0,0,0,0,0,0
2020-03-22,United States,Las Vegas Metro,Metro,126,2,0,126,2,0,,,
2020-03-23,United States,Las Vegas Metro,Metro,126,4,0,0,2,0,,,
2020-03-24,United States,Las Vegas Metro,Metro,212,4,0,86,0,0,,,
2020-03-25,United States,Las Vegas Metro,Metro,249,6,0,37,2,0,,,
2020-03-26,United States,Las Vegas Metro,Metro,350,6,0,101,0,0,,,
2020-03-27,United States,Las Vegas Metro,Metro,443,10,0,93,4,0,,,
2020-03-28,United States,Las Vegas Metro,Metro,443,10,0,0,0,0,,,
2020-03-29,United States,Las Vegas Metro,Metro,528,14,0,85,4,0,126,2,0
2020-03-30,United States,Las Vegas Metro,Metro,753,14,0,225,0,0,0,2,0
2020-03-31,United States,Las Vegas Metro,Metro,869,23,0,116,9,0,86,0,0
2020-04-01,United States,Las Vegas Metro,Metro,961,28,0,92,5,0,37,2,0
2020-04-02,United States,Las Vegas Metro,Metro,1125,34,0,164,6,0,101,0,0
2020-04-03,United States,Las Vegas Metro,Metro,1279,39,0,154,5,0,93,4,0
2020-04-04,United States,Las Vegas Metro,Metro,1418,41,0,139,2,0,0,0,0
2020-04-05,United States,Las Vegas Metro,Metro,1519,41,0,101,0,0,85,4,0
2020-04-06,United States,Las Vegas Metro,Metro,1608,41,0,89,0,0,225,0,0
2020-04-07,United States,Las Vegas Metro,Metro,1734,54,0,126,13,0,116,9,0
2020-04-08,United States,Las Vegas Metro,Metro,1878,65,0,144,11,0,92,5,0
2020-04-09,United States,Las Vegas Metro,Metro,2009,71,0,131,6,0,164,6,0
2020-04-10,United States,Las Vegas Metro,Metro,2144,75,0,135,4,0,154,5,0
2020-04-11,United States,Las Vegas Metro,Metro,2144,75,0,0,0,0,139,2,0
2020-04-12,United States,Las Vegas Metro,Metro,2324,100,0,180,25,0,101,0,0
2020-04-13,United States,Las Vegas Metro,Metro,2444,101,0,120,1,0,89,0,0
2020-04-14,United States,Las Vegas Metro,Metro,2509,106,0,65,5,0,126,13,0
2020-04-15,United States,Las Vegas Metro,Metro,2559,115,0,50,9,0,144,11,0
2020-04-16,United States,Las Vegas Metro,Metro,2559,115,0,0,0,0,131,6,0
2020-04-17,United States,Las Vegas Metro,Metro,2738,124,0,179,9,0,135,4,0
2020-04-18,United States,Las Vegas Metro,Metro,2882,133,0,144,9,0,0,0,0
2020-04-19,United States,Las Vegas Metro,Metro,2940,137,0,58,4,0,180,25,0
2020-04-20,United States,Las Vegas Metro,Metro,2998,137,0,58,0,0,120,1,0
2020-04-21,United States,Las Vegas Metro,Metro,3099,141,0,101,4,0,65,5,0
2020-04-22,United States,Las Vegas Metro,Metro,3218,150,0,119,9,0,50,9,0
2020-04-23,United States,Las Vegas Metro,Metro,3314,163,0,96,13,0,0,0,0
2020-04-24,United States,Las Vegas Metro,Metro,3443,168,0,129,5,0,179,9,0
2020-04-25,United States,Las Vegas Metro,Metro,3570,174,0,127,6,0,144,9,0
2020-04-26,United States,Las Vegas Metro,Metro,3665,174,0,95,0,0,58,4,0
2020-04-27,United States,Las Vegas Metro,Metro,3717,174,0,52,0,0,58,0,0
2020-04-28,United States,Las Vegas Metro,Metro,3793,186,0,76,12,0,101,4,0
2020-04-29,United States,Las Vegas Metro,Metro,3891,196,0,98,10,0,119,9,0
2020-04-30,United States,Las Vegas Metro,Metro,3979,202,0,88,6,0,96,13,0
2020-03-22,United States,Los Angeles Metro,Metro,573,11,0,573,11,0,,,
2020-03-23,United States,Los Angeles Metro,Metro,754,14,0,181,3,0,,,
2020-03-24,United States,Los Angeles Metro,Metro,937,18,0,183,4,0,,,
2020-03-25,United States,Los Angeles Metro,Metro,1144,23,0,207,5,0,,,
2020-03-26,United States,Los Angeles Metro,Metro,1694,33,0,550,10,0,,,
2020-03-27,United States,Los Angeles Metro,Metro,2050,41,0,356,8,0,,,
2020-03-28,United States,Los Angeles Metro,Metro,2210,44,0,160,3,0,,,
2020-03-29,United States,Los Angeles Metro,Metro,2629,50,0,419,6,0,573,11,0
2020-03-30,United States,Los Angeles Metro,Metro,3449,64,0,820,14,0,181,3,0
2020-03-31,United States,Los Angeles Metro,Metro,4143,82,0,694,18,0,183,4,0
2020-04-01,United States,Los Angeles Metro,Metro,4827,98,0,684,16,0,207,5,0
2020-04-02,United States,Los Angeles Metro,Metro,5608,116,0,781,18,0,550,10,0
2020-04-03,United States,Los Angeles Metro,Metro,6251,130,0,643,14,0,356,8,0
2020-04-04,United States,Los Angeles Metro,Metro,6585,141,0,334,11,0,160,3,0
2020-04-05,United States,Los Angeles Metro,Metro,8181,184,0,1596,43,0,419,6,0
2020-04-06,United States,Los Angeles Metro,Metro,8799,205,0,618,21,0,820,14,0
2020-04-07,United States,Los Angeles Metro,Metro,9656,234,0,857,29,0,694,18,0
2020-04-08,United States,Los Angeles Metro,Metro,10564,271,0,908,37,0,684,16,0
2020-04-09,United States,Los Angeles Metro,Metro,11229,300,0,665,29,0,781,18,0
2020-04-10,United States,Los Angeles Metro,Metro,11958,332,0,729,32,0,643,14,0
2020-04-11,United States,Los Angeles Metro,Metro,12213,338,0,255,6,0,334,11,0
2020-04-12,United States,Los Angeles Metro,Metro,12909,364,0,696,26,0,1596,43,0
2020-04-13,United States,Los Angeles Metro,Metro,13536,423,0,627,59,0,618,21,0
2020-04-14,United States,Los Angeles Metro,Metro,14601,470,0,1065,47,0,857,29,0
2020-04-15,United States,Los Angeles Metro,Metro,15196,521,0,595,51,0,908,37,0
2020-04-16,United States,Los Angeles Metro,Metro,15764,588,0,568,67,0,665,29,0
2020-04-17,United States,Los Angeles Metro,Metro,16786,654,0,1022,66,0,729,32,0
2020-04-18,United States,Los Angeles Metro,Metro,17649,747,0,863,93,0,255,6,0
2020-04-19,United States,Los Angeles Metro,Metro,18323,777,0,674,30,0,696,26,0
2020-04-20,United States,Los Angeles Metro,Metro,20180,810,0,1857,33,0,627,59,0
2020-04-21,United States,Los Angeles Metro,Metro,21608,861,0,1428,51,0,1065,47,0
2020-04-22,United States,Los Angeles Metro,Metro,23092,939,0,1484,78,0,595,51,0
2020-04-23,United States,Los Angeles Metro,Metro,24655,1026,0,1563,87,0,568,67,0
2020-04-24,United States,Los Angeles Metro,Metro,25847,1094,0,1192,68,0,1022,66,0
2020-04-25,United States,Los Angeles Metro,Metro,26559,1141,0,712,47,0,863,93,0
2020-04-26,United States,Los Angeles Metro,Metro,27432,1171,0,873,30,0,674,30,0
2020-04-27,United States,Los Angeles Metro,Metro,28461,1223,0,1029,52,0,1857,33,0
2020-04-28,United States,Los Angeles Metro,Metro,29217,1287,0,756,64,0,1428,51,0
2020-04-29,United States,Los Angeles Metro,Metro,31124,1349,0,1907,62,0,1484,78,0
2020-04-30,United States,Los Angeles Metro,Metro,32237,1416,0,1113,67,0,1563,87,0
2020-03-10,United States,Louisiana,State,1,0,0,1,0,0,,,
2020-03-11,United States,Louisiana,State,6,0,0,5,0,0,,,
2020-03-12,United States,Louisiana,State,19,0,0,13,0,0,,,
2020-03-13,United States,Louisiana,State,36,0,0,17,0,0,,,
2020-03-14,United States,Louisiana,State,77,1,0,41,1,0,,,
2020-03-15,United States,Louisiana,State,91,2,0,14,1,0,,,
2020-03-16,United States,Louisiana,State,136,3,0,45,1,0,,,
2020-03-17,United States,Louisiana,State,196,4,0,60,1,0,1,0,0
2020-03-18,United States,Louisiana,State,257,4,0,61,0,0,5,0,0
2020-03-19,United States,Louisiana,State,392,10,0,135,6,0,13,0,0
2020-03-20,United States,Louisiana,State,538,14,0,146,4,0,17,0,0
2020-03-21,United States,Louisiana,State,585,16,0,47,2,0,41,1,0
2020-03-22,United States,Louisiana,State,837,20,0,252,4,0,14,1,0
2020-03-23,United States,Louisiana,State,1172,35,0,335,15,0,45,1,0
2020-03-24,United States,Louisiana,State,1388,46,0,216,11,0,60,1,0
2020-03-25,United States,Louisiana,State,1795,65,0,407,19,0,61,0,0
2020-03-26,United States,Louisiana,State,2304,83,0,509,18,0,135,6,0
2020-03-27,United States,Louisiana,State,2744,119,0,440,36,0,146,4,0
2020-03-28,United States,Louisiana,State,3315,137,0,571,18,0,47,2,0
2020-03-29,United States,Louisiana,State,3540,151,0,225,14,0,252,4,0
2020-03-30,United States,Louisiana,State,4025,185,0,485,34,0,335,15,0
2020-03-31,United States,Louisiana,State,5237,239,0,1212,54,0,216,11,0
2020-04-01,United States,Louisiana,State,6424,273,0,1187,34,0,407,19,0
2020-04-02,United States,Louisiana,State,9149,310,0,2725,37,0,509,18,0
2020-04-03,United States,Louisiana,State,10297,370,0,1148,60,0,440,36,0
2020-04-04,United States,Louisiana,State,12496,409,0,2199,39,0,571,18,0
2020-04-05,United States,Louisiana,State,13010,477,0,514,68,0,225,14,0
2020-04-06,United States,Louisiana,State,14867,512,0,1857,35,0,485,34,0
2020-04-07,United States,Louisiana,State,16284,582,0,1417,70,0,1212,54,0
2020-04-08,United States,Louisiana,State,17030,652,0,746,70,0,1187,34,0
2020-04-09,United States,Louisiana,State,18283,702,0,1253,50,0,2725,37,0
2020-04-10,United States,Louisiana,State,19253,755,0,970,53,0,1148,60,0
2020-04-11,United States,Louisiana,State,20014,806,0,761,51,0,2199,39,0
2020-04-12,United States,Louisiana,State,20595,840,0,581,34,0,514,68,0
2020-04-13,United States,Louisiana,State,21016,884,0,421,44,0,1857,35,0
2020-04-14,United States,Louisiana,State,21518,1013,0,502,129,0,1417,70,0
2020-04-15,United States,Louisiana,State,21951,1103,0,433,90,0,746,70,0
2020-04-16,United States,Louisiana,State,22532,1156,0,581,53,0,1253,50,0
2020-04-17,United States,Louisiana,State,23118,1213,0,586,57,0,970,53,0
2020-04-18,United States,Louisiana,State,23580,1267,0,462,54,0,761,51,0
2020-04-19,United States,Louisiana,State,23928,1296,0,348,29,0,581,34,0
2020-04-20,United States,Louisiana,State,24523,1328,0,595,32,0,421,44,0
2020-04-21,United States,Louisiana,State,24854,1405,0,331,77,0,502,129,0
2020-04-22,United States,Louisiana,State,25258,1473,0,404,68,0,433,90,0
2020-04-23,United States,Louisiana,State,25739,1599,0,481,126,0,581,53,0
2020-04-24,United States,Louisiana,State,26140,1660,0,401,61,0,586,57,0
2020-04-25,United States,Louisiana,State,26512,1707,0,372,47,0,462,54,0
2020-04-26,United States,Louisiana,State,26773,1729,0,261,22,0,348,29,0
2020-04-27,United States,Louisiana,State,27068,1740,0,295,11,0,595,32,0
2020-04-28,United States,Louisiana,State,27286,1801,0,218,61,0,331,77,0
2020-04-29,United States,Louisiana,State,27660,1845,0,374,44,0,404,68,0
2020-04-30,United States,Louisiana,State,28001,1905,0,341,60,0,481,126,0
2020-03-10,United States,Maine,State,0,0,0,0,0,0,,,
2020-03-11,United States,Maine,State,0,0,0,0,0,0,,,
2020-03-12,United States,Maine,State,0,0,0,0,0,0,,,
2020-03-13,United States,Maine,State,1,0,0,1,0,0,,,
2020-03-14,United States,Maine,State,3,0,0,2,0,0,,,
2020-03-15,United States,Maine,State,12,0,0,9,0,0,,,
2020-03-16,United States,Maine,State,17,0,0,5,0,0,,,
2020-03-17,United States,Maine,State,32,0,0,15,0,0,0,0,0
2020-03-18,United States,Maine,State,42,0,0,10,0,0,0,0,0
2020-03-19,United States,Maine,State,52,0,0,10,0,0,0,0,0
2020-03-20,United States,Maine,State,56,0,0,4,0,0,1,0,0
2020-03-21,United States,Maine,State,70,0,0,14,0,0,2,0,0
2020-03-22,United States,Maine,State,89,0,0,19,0,0,9,0,0
2020-03-23,United States,Maine,State,107,0,0,18,0,0,5,0,0
2020-03-24,United States,Maine,State,118,0,0,11,0,0,15,0,0
2020-03-25,United States,Maine,State,142,0,0,24,0,0,10,0,0
2020-03-26,United States,Maine,State,155,0,0,13,0,0,10,0,0
2020-03-27,United States,Maine,State,168,1,0,13,1,0,4,0,0
2020-03-28,United States,Maine,State,211,1,0,43,0,0,14,0,0
2020-03-29,United States,Maine,State,253,3,0,42,2,0,19,0,0
2020-03-30,United States,Maine,State,275,3,0,22,0,0,18,0,0
2020-03-31,United States,Maine,State,303,5,0,28,2,0,11,0,0
2020-04-01,United States,Maine,State,303,5,0,0,0,0,24,0,0
2020-04-02,United States,Maine,State,376,7,0,73,2,0,13,0,0
2020-04-03,United States,Maine,State,432,9,0,56,2,0,13,1,0
2020-04-04,United States,Maine,State,456,10,0,24,1,0,43,0,0
2020-04-05,United States,Maine,State,470,10,0,14,0,0,42,2,0
2020-04-06,United States,Maine,State,499,10,0,29,0,0,22,0,0
2020-04-07,United States,Maine,State,519,12,0,20,2,0,28,2,0
2020-04-08,United States,Maine,State,537,14,0,18,2,0,0,0,0
2020-04-09,United States,Maine,State,560,16,0,23,2,0,73,2,0
2020-04-10,United States,Maine,State,586,17,0,26,1,0,56,2,0
2020-04-11,United States,Maine,State,616,19,0,30,2,0,24,1,0
2020-04-12,United States,Maine,State,633,19,0,17,0,0,14,0,0
2020-04-13,United States,Maine,State,698,19,0,65,0,0,29,0,0
2020-04-14,United States,Maine,State,735,20,0,37,1,0,20,2,0
2020-04-15,United States,Maine,State,770,24,0,35,4,0,18,2,0
2020-04-16,United States,Maine,State,796,27,0,26,3,0,23,2,0
2020-04-17,United States,Maine,State,827,29,0,31,2,0,26,1,0
2020-04-18,United States,Maine,State,847,32,0,20,3,0,30,2,0
2020-04-19,United States,Maine,State,867,34,0,20,2,0,17,0,0
2020-04-20,United States,Maine,State,875,35,0,8,1,0,65,0,0
2020-04-21,United States,Maine,State,888,36,0,13,1,0,37,1,0
2020-04-22,United States,Maine,State,907,39,0,19,3,0,35,4,0
2020-04-23,United States,Maine,State,937,44,0,30,5,0,26,3,0
2020-04-24,United States,Maine,State,965,47,0,28,3,0,31,2,0
2020-04-25,United States,Maine,State,965,47,0,0,0,0,20,3,0
2020-04-26,United States,Maine,State,1015,50,0,50,3,0,20,2,0
2020-04-27,United States,Maine,State,1023,51,0,8,1,0,8,1,0
2020-04-28,United States,Maine,State,1040,51,0,17,0,0,13,1,0
2020-04-29,United States,Maine,State,1056,52,0,16,1,0,19,3,0
2020-04-30,United States,Maine,State,1095,53,0,39,1,0,30,5,0
2020-03-06,United States,Maryland,State,3,0,0,3,0,0,,,
2020-03-07,United States,Maryland,State,3,0,0,0,0,0,,,
2020-03-08,United States,Maryland,State,5,0,0,2,0,0,,,
2020-03-09,United States,Maryland,State,5,0,0,0,0,0,,,
2020-03-10,United States,Maryland,State,8,0,0,3,0,0,,,
2020-03-11,United States,Maryland,State,9,0,0,1,0,0,,,
2020-03-12,United States,Maryland,State,12,0,0,3,0,0,,,
2020-03-13,United States,Maryland,State,18,0,0,6,0,0,3,0,0
2020-03-14,United States,Maryland,State,26,0,0,8,0,0,0,0,0
2020-03-15,United States,Maryland,State,32,0,0,6,0,0,2,0,0
2020-03-16,United States,Maryland,State,41,0,3,9,0,3,0,0,0
2020-03-17,United States,Maryland,State,60,0,3,19,0,0,3,0,0
2020-03-18,United States,Maryland,State,85,0,0,25,0,0,1,0,0
2020-03-19,United States,Maryland,State,107,1,0,22,1,0,3,0,0
2020-03-20,United States,Maryland,State,149,1,0,42,0,0,6,0,0
2020-03-21,United States,Maryland,State,193,2,0,44,1,0,8,0,0
2020-03-22,United States,Maryland,State,244,3,0,51,1,0,6,0,0
2020-03-23,United States,Maryland,State,290,3,0,46,0,0,9,0,3
2020-03-24,United States,Maryland,State,349,4,0,59,1,0,19,0,0
2020-03-25,United States,Maryland,State,425,4,0,76,0,0,25,0,0
2020-03-26,United States,Maryland,State,583,4,0,158,0,0,22,1,0
2020-03-27,United States,Maryland,State,775,5,0,192,1,0,42,0,0
2020-03-28,United States,Maryland,State,995,5,0,220,0,0,44,1,0
2020-03-29,United States,Maryland,State,1239,10,0,244,5,0,51,1,0
2020-03-30,United States,Maryland,State,1413,15,0,174,5,0,46,0,0
