date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-21,United States,District of Columbia,98,1,0,27,0,0
2020-03-22,United States,District of Columbia,204,2,0,106,1,0
2020-03-23,United States,District of Columbia,120,2,0,0,0,0
2020-03-24,United States,District of Columbia,141,2,0,21,0,0
2020-03-25,United States,District of Columbia,187,2,0,46,0,0
2020-03-26,United States,District of Columbia,231,3,0,44,1,0
2020-03-27,United States,District of Columbia,271,3,0,40,0,0
2020-03-28,United States,District of Columbia,304,4,0,33,1,0
2020-03-29,United States,District of Columbia,342,5,0,38,1,0
2020-03-30,United States,District of Columbia,401,9,0,59,4,0
2020-03-31,United States,District of Columbia,495,9,0,94,0,0
2020-04-01,United States,District of Columbia,586,9,0,91,0,0
2020-04-02,United States,District of Columbia,653,12,0,67,3,0
2020-04-03,United States,District of Columbia,757,15,0,104,3,0
2020-04-04,United States,District of Columbia,902,21,0,145,6,0
2020-04-05,United States,District of Columbia,1002,22,0,100,1,0
2020-04-06,United States,District of Columbia,1097,24,0,95,2,0
2020-04-07,United States,District of Columbia,1211,22,0,114,0,0
2020-03-02,United States,Florida,2,0,0,2,0,0
2020-03-03,United States,Florida,3,0,0,1,0,0
2020-03-04,United States,Florida,3,0,0,0,0,0
2020-03-05,United States,Florida,4,0,0,1,0,0
2020-03-06,United States,Florida,4,0,0,0,0,0
2020-03-07,United States,Florida,8,0,0,4,0,0
2020-03-08,United States,Florida,11,2,0,3,2,0
2020-03-09,United States,Florida,14,2,0,3,0,0
2020-03-10,United States,Florida,15,2,0,1,0,0
2020-03-11,United States,Florida,28,2,0,13,0,0
2020-03-12,United States,Florida,35,2,0,7,0,0
2020-03-13,United States,Florida,50,2,0,15,0,0
2020-03-14,United States,Florida,76,3,0,26,1,0
2020-03-15,United States,Florida,115,4,0,39,1,0
2020-03-16,United States,Florida,155,5,0,40,1,0
2020-03-17,United States,Florida,216,6,0,61,1,0
2020-03-18,United States,Florida,314,7,0,98,1,0
2020-03-19,United States,Florida,417,9,0,103,2,0
2020-03-20,United States,Florida,563,10,0,146,1,0
2020-03-21,United States,Florida,659,13,0,96,3,0
2020-03-22,United States,Florida,1004,13,0,345,0,0
2020-03-23,United States,Florida,1227,18,0,223,5,0
2020-03-24,United States,Florida,1412,18,0,185,0,0
2020-03-25,United States,Florida,1682,23,0,270,5,0
2020-03-26,United States,Florida,2357,29,0,675,6,0
2020-03-27,United States,Florida,2900,35,0,543,6,0
2020-03-28,United States,Florida,3763,54,0,863,19,0
2020-03-29,United States,Florida,4246,56,0,483,2,0
2020-03-30,United States,Florida,5473,63,0,1227,7,0
2020-03-31,United States,Florida,6741,85,0,1268,22,0
2020-04-01,United States,Florida,6956,87,0,215,2,0
2020-04-02,United States,Florida,9008,164,0,2052,77,0
2020-04-03,United States,Florida,10268,170,0,1260,6,0
2020-04-04,United States,Florida,11545,195,0,1277,25,0
2020-04-05,United States,Florida,12350,221,0,805,26,0
2020-04-06,United States,Florida,13324,236,0,974,15,0
2020-04-07,United States,Florida,14545,283,0,1221,47,0
2020-03-03,United States,Georgia,2,0,0,2,0,0
2020-03-04,United States,Georgia,2,0,0,0,0,0
2020-03-05,United States,Georgia,2,0,0,0,0,0
2020-03-06,United States,Georgia,3,0,0,1,0,0
2020-03-07,United States,Georgia,6,0,0,3,0,0
2020-03-08,United States,Georgia,5,0,0,0,0,0
2020-03-09,United States,Georgia,10,0,0,5,0,0
2020-03-10,United States,Georgia,17,0,0,7,0,0
2020-03-11,United States,Georgia,23,0,0,6,0,0
2020-03-12,United States,Georgia,31,1,0,8,1,0
2020-03-13,United States,Georgia,42,1,0,11,0,0
2020-03-14,United States,Georgia,66,1,0,24,0,0
2020-03-15,United States,Georgia,99,1,0,33,0,0
2020-03-16,United States,Georgia,121,1,0,22,0,0
2020-03-17,United States,Georgia,146,1,0,25,0,0
2020-03-18,United States,Georgia,199,3,0,53,2,0
2020-03-19,United States,Georgia,287,10,0,88,7,0
2020-03-20,United States,Georgia,420,13,0,133,3,0
2020-03-21,United States,Georgia,507,14,0,87,1,0
2020-03-22,United States,Georgia,621,25,0,114,11,0
2020-03-23,United States,Georgia,772,25,0,151,0,0
2020-03-24,United States,Georgia,1026,32,0,254,7,0
2020-03-25,United States,Georgia,1247,40,0,221,8,0
2020-03-26,United States,Georgia,1525,48,0,278,8,0
2020-03-27,United States,Georgia,2000,64,0,475,16,0
2020-03-28,United States,Georgia,2366,69,0,366,5,0
2020-03-29,United States,Georgia,2651,80,0,285,11,0
2020-03-30,United States,Georgia,2808,87,0,157,7,0
2020-03-31,United States,Georgia,3929,111,0,1121,24,0
2020-04-01,United States,Georgia,4638,139,0,709,28,0
2020-04-02,United States,Georgia,5348,163,0,710,24,0
2020-04-03,United States,Georgia,5831,184,0,483,21,0
2020-04-04,United States,Georgia,6160,201,0,329,17,0
2020-04-05,United States,Georgia,6647,211,0,487,10,0
2020-04-06,United States,Georgia,7314,229,0,667,18,0
2020-04-07,United States,Georgia,8822,329,0,1508,100,0
2020-03-10,United States,Grand Princess,21,0,0,21,0,0
2020-03-11,United States,Grand Princess,21,0,0,0,0,0
2020-03-12,United States,Grand Princess,21,0,0,0,0,0
2020-03-13,United States,Grand Princess,21,0,0,0,0,0
2020-03-14,United States,Grand Princess,21,0,0,0,0,0
2020-03-15,United States,Grand Princess,21,0,0,0,0,0
2020-03-16,United States,Grand Princess,20,0,0,0,0,0
2020-03-17,United States,Grand Princess,21,0,0,1,0,0
2020-03-18,United States,Grand Princess,21,0,0,0,0,0
2020-03-19,United States,Grand Princess,22,0,0,1,0,0
2020-03-20,United States,Grand Princess,23,0,0,1,0,0
2020-03-21,United States,Grand Princess,23,0,0,0,0,0
2020-03-22,United States,Grand Princess,30,1,0,7,1,0
2020-03-23,United States,Grand Princess,28,1,0,0,0,0
2020-03-24,United States,Grand Princess,28,1,0,0,0,0
2020-03-25,United States,Grand Princess,28,1,0,0,0,0
2020-03-26,United States,Grand Princess,28,1,0,0,0,0
2020-03-27,United States,Grand Princess,28,3,0,0,2,0
2020-03-28,United States,Grand Princess,103,3,0,75,0,0
2020-03-29,United States,Grand Princess,103,3,0,0,0,0
2020-03-30,United States,Grand Princess,103,3,0,0,0,0
2020-03-31,United States,Grand Princess,103,3,0,0,0,0
2020-04-01,United States,Grand Princess,103,3,0,0,0,0
2020-04-02,United States,Grand Princess,103,3,0,0,0,0
2020-04-03,United States,Grand Princess,103,3,0,0,0,0
2020-04-04,United States,Grand Princess,103,3,0,0,0,0
2020-04-05,United States,Grand Princess,103,3,0,0,0,0
2020-04-06,United States,Grand Princess,103,3,0,0,0,0
2020-04-07,United States,Grand Princess,103,3,0,0,0,0
2020-03-07,United States,Grand Princess Cruise Ship,21,0,0,21,0,0
2020-03-08,United States,Grand Princess Cruise Ship,21,0,0,0,0,0
2020-03-09,United States,Grand Princess Cruise Ship,21,0,0,0,0,0
2020-03-15,United States,Guam,3,0,0,3,0,0
2020-03-16,United States,Guam,3,0,0,0,0,0
2020-03-17,United States,Guam,3,0,0,0,0,0
2020-03-18,United States,Guam,5,0,0,2,0,0
2020-03-19,United States,Guam,12,0,0,7,0,0
2020-03-20,United States,Guam,14,0,0,2,0,0
2020-03-21,United States,Guam,15,0,0,1,0,0
2020-03-22,United States,Guam,27,1,0,12,1,0
2020-03-23,United States,Guam,29,1,0,2,0,0
2020-03-24,United States,Guam,32,1,0,3,0,0
2020-03-25,United States,Guam,37,1,0,5,0,0
2020-03-26,United States,Guam,45,1,0,8,0,0
2020-03-27,United States,Guam,51,1,0,6,0,0
2020-03-28,United States,Guam,55,1,0,4,0,0
2020-03-29,United States,Guam,56,1,0,1,0,0
2020-03-30,United States,Guam,58,1,0,2,0,0
2020-03-31,United States,Guam,69,2,0,11,1,0
2020-04-01,United States,Guam,77,3,0,8,1,0
2020-04-02,United States,Guam,82,3,0,5,0,0
2020-04-03,United States,Guam,84,4,0,2,1,0
2020-04-04,United States,Guam,93,4,0,9,0,0
2020-04-05,United States,Guam,112,4,0,19,0,0
2020-04-06,United States,Guam,113,4,0,1,0,0
2020-04-07,United States,Guam,121,4,0,8,0,0
2020-03-07,United States,Hawaii,1,0,0,1,0,0
2020-03-08,United States,Hawaii,1,0,0,0,0,0
2020-03-09,United States,Hawaii,2,0,0,1,0,0
2020-03-10,United States,Hawaii,2,0,0,0,0,0
2020-03-11,United States,Hawaii,2,0,0,0,0,0
2020-03-12,United States,Hawaii,2,0,0,0,0,0
2020-03-13,United States,Hawaii,2,0,0,0,0,0
2020-03-14,United States,Hawaii,4,0,0,2,0,0
2020-03-15,United States,Hawaii,6,0,0,2,0,0
2020-03-16,United States,Hawaii,7,0,0,1,0,0
2020-03-17,United States,Hawaii,10,0,0,3,0,0
2020-03-18,United States,Hawaii,14,0,0,4,0,0
2020-03-19,United States,Hawaii,16,0,0,2,0,0
2020-03-20,United States,Hawaii,26,0,0,10,0,0
2020-03-21,United States,Hawaii,37,0,0,11,0,0
2020-03-22,United States,Hawaii,53,0,0,16,0,0
2020-03-23,United States,Hawaii,56,0,0,3,0,0
2020-03-24,United States,Hawaii,90,1,0,34,1,0
2020-03-25,United States,Hawaii,91,0,0,1,0,0
2020-03-26,United States,Hawaii,95,0,0,4,0,0
2020-03-27,United States,Hawaii,106,0,0,11,0,0
2020-03-28,United States,Hawaii,149,0,0,43,0,0
2020-03-29,United States,Hawaii,149,0,0,0,0,0
2020-03-30,United States,Hawaii,175,0,0,26,0,0
2020-03-31,United States,Hawaii,204,0,0,29,0,0
2020-04-01,United States,Hawaii,224,1,0,20,1,0
2020-04-02,United States,Hawaii,256,1,0,32,0,0
2020-04-03,United States,Hawaii,319,3,0,63,2,0
2020-04-04,United States,Hawaii,351,3,0,32,0,0
2020-04-05,United States,Hawaii,371,4,0,20,1,0
2020-04-06,United States,Hawaii,387,5,0,16,1,0
2020-04-07,United States,Hawaii,410,5,0,23,0,0
2020-03-10,United States,Idaho,0,0,0,0,0,0
2020-03-11,United States,Idaho,0,0,0,0,0,0
2020-03-12,United States,Idaho,0,0,0,0,0,0
2020-03-13,United States,Idaho,1,0,0,1,0,0
2020-03-14,United States,Idaho,2,0,0,1,0,0
2020-03-15,United States,Idaho,5,0,0,3,0,0
2020-03-16,United States,Idaho,5,0,0,0,0,0
2020-03-17,United States,Idaho,8,0,0,3,0,0
2020-03-18,United States,Idaho,9,0,0,1,0,0
2020-03-19,United States,Idaho,11,0,0,2,0,0
2020-03-20,United States,Idaho,23,0,0,12,0,0
2020-03-21,United States,Idaho,36,0,0,13,0,0
2020-03-22,United States,Idaho,42,0,0,6,0,0
2020-03-23,United States,Idaho,68,0,0,26,0,0
2020-03-24,United States,Idaho,81,0,0,13,0,0
2020-03-25,United States,Idaho,91,0,0,10,0,0
2020-03-26,United States,Idaho,146,3,0,55,3,0
2020-03-27,United States,Idaho,205,3,0,59,0,0
2020-03-28,United States,Idaho,234,4,0,29,1,0
2020-03-29,United States,Idaho,281,5,0,47,1,0
2020-03-30,United States,Idaho,340,6,0,59,1,0
2020-03-31,United States,Idaho,515,8,0,175,2,0
2020-04-01,United States,Idaho,566,9,0,51,1,0
2020-04-02,United States,Idaho,776,9,0,210,0,0
2020-04-03,United States,Idaho,891,9,0,115,0,0
2020-04-04,United States,Idaho,1022,10,0,131,1,0
2020-04-05,United States,Idaho,1078,10,0,56,0,0
2020-04-06,United States,Idaho,1101,10,0,23,0,0
2020-04-07,United States,Idaho,1170,13,0,69,3,0
2020-01-25,United States,Illinois,1,0,0,1,0,0
2020-01-26,United States,Illinois,1,0,0,0,0,0
2020-01-27,United States,Illinois,1,0,0,0,0,0
2020-01-28,United States,Illinois,1,0,0,0,0,0
2020-01-29,United States,Illinois,1,0,0,0,0,0
2020-01-30,United States,Illinois,1,0,0,0,0,0
2020-01-31,United States,Illinois,2,0,0,1,0,0
2020-02-01,United States,Illinois,2,0,0,0,0,0
2020-02-02,United States,Illinois,2,0,0,0,0,0
2020-02-03,United States,Illinois,2,0,0,0,0,0
2020-02-04,United States,Illinois,2,0,0,0,0,0
2020-02-05,United States,Illinois,2,0,0,0,0,0
2020-02-06,United States,Illinois,2,0,0,0,0,0
2020-02-07,United States,Illinois,2,0,0,0,0,0
2020-02-08,United States,Illinois,2,0,0,0,0,0
2020-02-09,United States,Illinois,2,0,2,0,0,2
2020-02-10,United States,Illinois,2,0,2,0,0,0
2020-02-11,United States,Illinois,2,0,2,0,0,0
2020-02-12,United States,Illinois,2,0,2,0,0,0
2020-02-13,United States,Illinois,2,0,2,0,0,0
2020-02-14,United States,Illinois,2,0,2,0,0,0
2020-02-15,United States,Illinois,2,0,2,0,0,0
2020-02-16,United States,Illinois,2,0,2,0,0,0
2020-02-17,United States,Illinois,2,0,2,0,0,0
2020-02-18,United States,Illinois,2,0,2,0,0,0
2020-02-19,United States,Illinois,2,0,2,0,0,0
2020-02-20,United States,Illinois,2,0,2,0,0,0
2020-02-21,United States,Illinois,2,0,2,0,0,0
2020-02-22,United States,Illinois,2,0,2,0,0,0
2020-02-23,United States,Illinois,2,0,2,0,0,0
2020-02-24,United States,Illinois,2,0,2,0,0,0
2020-02-25,United States,Illinois,2,0,2,0,0,0
2020-02-26,United States,Illinois,2,0,2,0,0,0
2020-02-27,United States,Illinois,2,0,2,0,0,0
2020-02-28,United States,Illinois,2,0,2,0,0,0
2020-02-29,United States,Illinois,2,0,2,0,0,0
2020-03-01,United States,Illinois,3,0,2,1,0,0
2020-03-02,United States,Illinois,4,0,2,1,0,0
2020-03-03,United States,Illinois,4,0,2,0,0,0
2020-03-04,United States,Illinois,4,0,2,0,0,0
2020-03-05,United States,Illinois,5,0,2,1,0,0
2020-03-06,United States,Illinois,5,0,2,0,0,0
2020-03-07,United States,Illinois,6,0,2,1,0,0
2020-03-08,United States,Illinois,7,0,2,1,0,0
2020-03-09,United States,Illinois,7,0,2,0,0,0
2020-03-10,United States,Illinois,12,0,2,5,0,0
2020-03-11,United States,Illinois,25,0,2,13,0,0
2020-03-12,United States,Illinois,32,0,2,7,0,0
2020-03-13,United States,Illinois,46,0,2,14,0,0
2020-03-14,United States,Illinois,64,0,2,18,0,0
2020-03-15,United States,Illinois,93,0,2,29,0,0
2020-03-16,United States,Illinois,105,0,2,12,0,0
2020-03-17,United States,Illinois,161,1,2,56,1,0
2020-03-18,United States,Illinois,162,1,0,1,0,0
2020-03-19,United States,Illinois,422,4,0,260,3,0
2020-03-20,United States,Illinois,585,5,0,163,1,0
2020-03-21,United States,Illinois,753,6,0,168,1,0
2020-03-22,United States,Illinois,1049,9,0,296,3,0
2020-03-23,United States,Illinois,1285,12,0,236,3,0
2020-03-24,United States,Illinois,1537,16,0,252,4,0
2020-03-25,United States,Illinois,1865,19,0,328,3,0
2020-03-26,United States,Illinois,2538,26,0,673,7,0
2020-03-27,United States,Illinois,3024,34,0,486,8,0
2020-03-28,United States,Illinois,3491,47,0,467,13,0
2020-03-29,United States,Illinois,4596,66,0,1105,19,0
2020-03-30,United States,Illinois,5056,73,0,460,7,0
2020-03-31,United States,Illinois,5994,99,0,938,26,0
2020-04-01,United States,Illinois,6980,141,0,986,42,0
2020-04-02,United States,Illinois,7695,163,0,715,22,0
2020-04-03,United States,Illinois,8904,210,0,1209,47,0
2020-04-04,United States,Illinois,10357,244,0,1453,34,0
2020-04-05,United States,Illinois,11259,274,0,902,30,0
2020-04-06,United States,Illinois,12262,307,0,1003,33,0
2020-04-07,United States,Illinois,12271,308,0,9,1,0
2020-03-06,United States,Indiana,1,0,0,1,0,0
2020-03-07,United States,Indiana,1,0,0,0,0,0
2020-03-08,United States,Indiana,2,0,0,1,0,0
2020-03-09,United States,Indiana,3,0,0,1,0,0
2020-03-10,United States,Indiana,6,0,0,3,0,0
2020-03-11,United States,Indiana,11,0,0,5,0,0
2020-03-12,United States,Indiana,13,0,0,2,0,0
2020-03-13,United States,Indiana,13,0,0,0,0,0
2020-03-14,United States,Indiana,16,0,0,3,0,0
2020-03-15,United States,Indiana,20,0,0,4,0,0
2020-03-16,United States,Indiana,25,1,0,5,1,0
2020-03-17,United States,Indiana,30,2,0,5,1,0
2020-03-18,United States,Indiana,39,2,0,9,0,0
2020-03-19,United States,Indiana,60,2,0,21,0,0
2020-03-20,United States,Indiana,86,2,0,26,0,0
2020-03-21,United States,Indiana,128,4,0,42,2,0
2020-03-22,United States,Indiana,204,6,0,76,2,0
2020-03-23,United States,Indiana,270,7,0,66,1,0
2020-03-24,United States,Indiana,368,12,0,98,5,0
2020-03-25,United States,Indiana,477,14,0,109,2,0
2020-03-26,United States,Indiana,645,17,0,168,3,0
2020-03-27,United States,Indiana,979,25,0,334,8,0
2020-03-28,United States,Indiana,1233,31,0,254,6,0
2020-03-29,United States,Indiana,1513,32,0,280,1,0
2020-03-30,United States,Indiana,1786,35,0,273,3,0
2020-03-31,United States,Indiana,2158,49,0,372,14,0
2020-04-01,United States,Indiana,2564,65,0,406,16,0
2020-04-02,United States,Indiana,3038,78,0,474,13,0
2020-04-03,United States,Indiana,3437,102,0,399,24,0
2020-04-04,United States,Indiana,3953,116,0,516,14,0
2020-04-05,United States,Indiana,4411,127,0,458,11,0
2020-04-06,United States,Indiana,4956,143,0,545,16,0
2020-04-07,United States,Indiana,5510,173,0,554,30,0
2020-03-09,United States,Iowa,3,0,0,3,0,0
2020-03-10,United States,Iowa,8,0,0,5,0,0
2020-03-11,United States,Iowa,13,0,0,5,0,0
2020-03-12,United States,Iowa,16,0,0,3,0,0
2020-03-13,United States,Iowa,17,0,0,1,0,0
2020-03-14,United States,Iowa,17,0,0,0,0,0
2020-03-15,United States,Iowa,18,0,0,1,0,0
2020-03-16,United States,Iowa,23,0,0,5,0,0
2020-03-17,United States,Iowa,23,0,0,0,0,0
2020-03-18,United States,Iowa,29,0,0,6,0,0
2020-03-19,United States,Iowa,44,0,0,15,0,0
2020-03-20,United States,Iowa,45,0,0,1,0,0
2020-03-21,United States,Iowa,68,0,0,23,0,0
2020-03-22,United States,Iowa,90,0,0,22,0,0
2020-03-23,United States,Iowa,105,0,0,15,0,0
2020-03-24,United States,Iowa,124,0,0,19,0,0
2020-03-25,United States,Iowa,146,1,0,22,1,0
2020-03-26,United States,Iowa,179,1,0,33,0,0
2020-03-27,United States,Iowa,235,3,0,56,2,0
2020-03-28,United States,Iowa,298,3,0,63,0,0
2020-03-29,United States,Iowa,336,4,0,38,1,0
2020-03-30,United States,Iowa,424,6,0,88,2,0
2020-03-31,United States,Iowa,497,7,0,73,1,0
2020-04-01,United States,Iowa,547,9,0,50,2,0
2020-04-02,United States,Iowa,614,11,0,67,2,0
2020-04-03,United States,Iowa,699,11,0,85,0,0
2020-04-04,United States,Iowa,787,14,0,88,3,0
2020-04-05,United States,Iowa,869,18,0,82,4,0
2020-04-06,United States,Iowa,946,25,0,77,7,0
2020-04-07,United States,Iowa,1046,25,0,100,0,0
2020-03-07,United States,"Jackson County, OR",1,0,0,1,0,0
2020-03-08,United States,"Jackson County, OR",2,0,0,1,0,0
2020-03-09,United States,"Jackson County, OR",2,0,0,0,0,0
2020-03-09,United States,"Jefferson Parish, LA",1,0,0,1,0,0
2020-03-08,United States,Kansas,1,0,0,1,0,0
2020-03-09,United States,Kansas,1,0,0,0,0,0
2020-03-10,United States,Kansas,1,0,0,0,0,0
2020-03-11,United States,Kansas,1,0,0,0,0,0
2020-03-12,United States,Kansas,1,0,0,0,0,0
2020-03-13,United States,Kansas,5,1,0,4,1,0
2020-03-14,United States,Kansas,8,1,0,3,0,0
2020-03-15,United States,Kansas,8,1,0,0,0,0
2020-03-16,United States,Kansas,11,1,0,3,0,0
2020-03-17,United States,Kansas,18,1,0,7,0,0
2020-03-18,United States,Kansas,18,1,0,0,0,0
2020-03-19,United States,Kansas,34,1,0,16,0,0
2020-03-20,United States,Kansas,44,1,0,10,0,0
2020-03-21,United States,Kansas,57,2,0,13,1,0
2020-03-22,United States,Kansas,65,2,0,8,0,0
2020-03-23,United States,Kansas,84,2,0,19,0,0
2020-03-24,United States,Kansas,100,2,0,16,0,0
2020-03-25,United States,Kansas,134,3,0,34,1,0
2020-03-26,United States,Kansas,172,3,0,38,0,0
2020-03-27,United States,Kansas,206,4,0,34,1,0
2020-03-28,United States,Kansas,266,4,0,60,0,0
2020-03-29,United States,Kansas,330,7,0,64,3,0
2020-03-30,United States,Kansas,372,8,0,42,1,0
2020-03-31,United States,Kansas,434,9,0,62,1,0
2020-04-01,United States,Kansas,485,10,0,51,1,0
2020-04-02,United States,Kansas,553,12,0,68,2,0
2020-04-03,United States,Kansas,629,18,0,76,6,0
2020-04-04,United States,Kansas,698,21,0,69,3,0
2020-04-05,United States,Kansas,751,22,0,53,1,0
2020-04-06,United States,Kansas,849,25,0,98,3,0
2020-04-07,United States,Kansas,912,29,0,63,4,0
2020-03-06,United States,Kentucky,1,0,0,1,0,0
2020-03-07,United States,Kentucky,1,0,0,0,0,0
2020-03-08,United States,Kentucky,1,0,0,0,0,0
2020-03-09,United States,Kentucky,4,0,0,3,0,0
2020-03-10,United States,Kentucky,6,0,0,2,0,0
2020-03-11,United States,Kentucky,8,0,0,2,0,0
2020-03-12,United States,Kentucky,10,0,0,2,0,0
2020-03-13,United States,Kentucky,14,0,0,4,0,0
2020-03-14,United States,Kentucky,14,0,0,0,0,0
2020-03-15,United States,Kentucky,20,0,0,6,0,0
2020-03-16,United States,Kentucky,21,1,1,1,1,1
2020-03-17,United States,Kentucky,26,1,1,5,0,0
2020-03-18,United States,Kentucky,27,1,0,1,0,0
2020-03-19,United States,Kentucky,37,2,0,10,1,0
2020-03-20,United States,Kentucky,47,2,0,10,0,0
2020-03-21,United States,Kentucky,87,3,0,40,1,0
2020-03-22,United States,Kentucky,103,3,0,16,0,0
2020-03-23,United States,Kentucky,123,4,0,20,1,0
2020-03-24,United States,Kentucky,162,4,0,39,0,0
2020-03-25,United States,Kentucky,197,5,0,35,1,0
2020-03-26,United States,Kentucky,247,5,0,50,0,0
2020-03-27,United States,Kentucky,301,7,0,54,2,0
2020-03-28,United States,Kentucky,393,9,0,92,2,0
2020-03-29,United States,Kentucky,438,9,0,45,0,0
2020-03-30,United States,Kentucky,479,11,0,41,2,0
2020-03-31,United States,Kentucky,628,11,0,149,0,0
2020-04-01,United States,Kentucky,632,18,0,4,7,0
2020-04-02,United States,Kentucky,770,31,0,138,13,0
2020-04-03,United States,Kentucky,770,34,0,0,3,0
2020-04-04,United States,Kentucky,917,40,0,147,6,0
