date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-04-06,United States,Nevada,1953,46,0,1953,46,0
2020-03-02,United States,New Hampshire,1,0,0,1,0,0
2020-03-03,United States,New Hampshire,2,0,0,2,0,0
2020-03-04,United States,New Hampshire,2,0,0,2,0,0
2020-03-05,United States,New Hampshire,2,0,0,2,0,0
2020-03-06,United States,New Hampshire,2,0,0,2,0,0
2020-03-07,United States,New Hampshire,2,0,0,2,0,0
2020-03-08,United States,New Hampshire,6,0,0,6,0,0
2020-03-09,United States,New Hampshire,5,0,0,5,0,0
2020-03-10,United States,New Hampshire,4,0,0,4,0,0
2020-03-11,United States,New Hampshire,5,0,0,5,0,0
2020-03-12,United States,New Hampshire,6,0,0,6,0,0
2020-03-13,United States,New Hampshire,6,0,0,6,0,0
2020-03-14,United States,New Hampshire,7,0,0,7,0,0
2020-03-15,United States,New Hampshire,13,0,0,13,0,0
2020-03-16,United States,New Hampshire,17,0,0,17,0,0
2020-03-17,United States,New Hampshire,26,0,0,26,0,0
2020-03-18,United States,New Hampshire,26,0,0,26,0,0
2020-03-19,United States,New Hampshire,44,0,0,44,0,0
2020-03-20,United States,New Hampshire,44,0,0,44,0,0
2020-03-21,United States,New Hampshire,55,0,0,55,0,0
2020-03-22,United States,New Hampshire,74,0,0,74,0,0
2020-03-23,United States,New Hampshire,101,1,0,101,1,0
2020-03-24,United States,New Hampshire,101,1,0,101,1,0
2020-03-25,United States,New Hampshire,108,1,0,108,1,0
2020-03-26,United States,New Hampshire,137,1,0,137,1,0
2020-03-27,United States,New Hampshire,158,1,0,158,1,0
2020-03-28,United States,New Hampshire,187,2,0,187,2,0
2020-03-29,United States,New Hampshire,214,2,0,214,2,0
2020-03-30,United States,New Hampshire,314,3,0,314,3,0
2020-03-31,United States,New Hampshire,357,3,0,357,3,0
2020-04-01,United States,New Hampshire,367,3,0,367,3,0
2020-04-02,United States,New Hampshire,316,3,0,316,3,0
2020-04-03,United States,New Hampshire,479,5,0,479,5,0
2020-04-04,United States,New Hampshire,540,7,0,540,7,0
2020-04-05,United States,New Hampshire,621,9,0,621,9,0
2020-04-06,United States,New Hampshire,715,9,0,715,9,0
2020-03-05,United States,New Jersey,2,0,0,2,0,0
2020-03-06,United States,New Jersey,2,0,0,2,0,0
2020-03-07,United States,New Jersey,4,0,0,4,0,0
2020-03-08,United States,New Jersey,5,0,0,5,0,0
2020-03-09,United States,New Jersey,5,0,0,5,0,0
2020-03-10,United States,New Jersey,15,1,0,15,1,0
2020-03-11,United States,New Jersey,23,1,0,23,1,0
2020-03-12,United States,New Jersey,29,1,0,29,1,0
2020-03-13,United States,New Jersey,29,1,0,29,1,0
2020-03-14,United States,New Jersey,69,1,0,69,1,0
2020-03-15,United States,New Jersey,98,2,0,98,2,0
2020-03-16,United States,New Jersey,178,2,1,178,2,1
2020-03-17,United States,New Jersey,267,3,1,267,3,1
2020-03-18,United States,New Jersey,267,3,0,267,3,0
2020-03-19,United States,New Jersey,742,9,0,742,9,0
2020-03-20,United States,New Jersey,890,11,0,890,11,0
2020-03-21,United States,New Jersey,1327,16,0,1327,16,0
2020-03-22,United States,New Jersey,1914,20,0,1914,20,0
2020-03-23,United States,New Jersey,2844,27,0,2844,27,0
2020-03-24,United States,New Jersey,3675,44,0,3675,44,0
2020-03-25,United States,New Jersey,4402,62,0,4402,62,0
2020-03-26,United States,New Jersey,6876,81,0,6876,81,0
2020-03-27,United States,New Jersey,8825,108,0,8825,108,0
2020-03-28,United States,New Jersey,11124,140,0,11124,140,0
2020-03-29,United States,New Jersey,13386,161,0,13386,161,0
2020-03-30,United States,New Jersey,16636,198,0,16636,198,0
2020-03-31,United States,New Jersey,18696,267,0,18696,267,0
2020-04-01,United States,New Jersey,22255,355,0,22255,355,0
2020-04-02,United States,New Jersey,25590,537,0,25590,537,0
2020-04-03,United States,New Jersey,29895,646,0,29895,646,0
2020-04-04,United States,New Jersey,34124,846,0,34124,846,0
2020-04-05,United States,New Jersey,37505,917,0,37505,917,0
2020-04-06,United States,New Jersey,41090,1003,0,41090,1003,0
2020-03-10,United States,New Mexico,0,0,0,0,0,0
2020-03-11,United States,New Mexico,3,0,0,3,0,0
2020-03-12,United States,New Mexico,5,0,0,5,0,0
2020-03-13,United States,New Mexico,10,0,0,10,0,0
2020-03-14,United States,New Mexico,10,0,0,10,0,0
2020-03-15,United States,New Mexico,13,0,0,13,0,0
2020-03-16,United States,New Mexico,17,0,0,17,0,0
2020-03-17,United States,New Mexico,23,0,0,23,0,0
2020-03-18,United States,New Mexico,23,0,0,23,0,0
2020-03-19,United States,New Mexico,35,0,0,35,0,0
2020-03-20,United States,New Mexico,43,0,0,43,0,0
2020-03-21,United States,New Mexico,43,0,0,43,0,0
2020-03-22,United States,New Mexico,57,0,0,57,0,0
2020-03-23,United States,New Mexico,83,0,0,83,0,0
2020-03-24,United States,New Mexico,100,0,0,100,0,0
2020-03-25,United States,New Mexico,113,1,0,113,1,0
2020-03-26,United States,New Mexico,113,1,0,113,1,0
2020-03-27,United States,New Mexico,136,1,0,136,1,0
2020-03-28,United States,New Mexico,208,1,0,208,1,0
2020-03-29,United States,New Mexico,237,2,0,237,2,0
2020-03-30,United States,New Mexico,237,2,0,237,2,0
2020-03-31,United States,New Mexico,315,4,0,315,4,0
2020-04-01,United States,New Mexico,340,5,0,340,5,0
2020-04-02,United States,New Mexico,388,6,0,388,6,0
2020-04-03,United States,New Mexico,534,10,0,534,10,0
2020-04-04,United States,New Mexico,534,10,0,534,10,0
2020-04-05,United States,New Mexico,670,12,0,670,12,0
2020-04-06,United States,New Mexico,757,12,0,757,12,0
2020-03-02,United States,New York,1,0,0,1,0,0
2020-03-03,United States,New York,2,0,0,2,0,0
2020-03-04,United States,New York,11,0,0,11,0,0
2020-03-05,United States,New York,23,0,0,23,0,0
2020-03-06,United States,New York,36,0,0,36,0,0
2020-03-07,United States,New York,76,0,0,76,0,0
2020-03-08,United States,New York,106,0,0,106,0,0
2020-03-09,United States,New York,142,0,0,142,0,0
2020-03-10,United States,New York,173,0,0,173,0,0
2020-03-11,United States,New York,220,0,0,220,0,0
2020-03-12,United States,New York,328,0,0,328,0,0
2020-03-13,United States,New York,421,0,0,421,0,0
2020-03-14,United States,New York,525,2,0,525,2,0
2020-03-15,United States,New York,732,3,0,732,3,0
2020-03-16,United States,New York,967,10,0,967,10,0
2020-03-17,United States,New York,1706,13,0,1706,13,0
2020-03-18,United States,New York,2495,16,0,2495,16,0
2020-03-19,United States,New York,5365,34,0,5365,34,0
2020-03-20,United States,New York,8310,42,0,8310,42,0
2020-03-21,United States,New York,11710,60,0,11710,60,0
2020-03-22,United States,New York,15800,117,0,15800,117,0
2020-03-23,United States,New York,20884,158,0,20884,158,0
2020-03-24,United States,New York,25681,210,0,25681,210,0
2020-03-25,United States,New York,30841,285,0,30841,285,0
2020-03-26,United States,New York,37877,385,0,37877,385,0
2020-03-27,United States,New York,44876,527,0,44876,527,0
2020-03-28,United States,New York,52410,728,0,52410,728,0
2020-03-29,United States,New York,59648,965,0,59648,965,0
2020-03-30,United States,New York,66663,1218,0,66663,1218,0
2020-03-31,United States,New York,75833,1550,0,75833,1550,0
2020-04-01,United States,New York,83948,1941,0,83948,1941,0
2020-04-02,United States,New York,92506,2373,0,92506,2373,0
2020-04-03,United States,New York,102987,2935,0,102987,2935,0
2020-04-04,United States,New York,113833,3565,0,113833,3565,0
2020-04-05,United States,New York,123160,4159,0,123160,4159,0
2020-04-06,United States,New York,131815,4698,0,131815,4698,0
2020-03-03,United States,North Carolina,1,0,0,1,0,0
2020-03-04,United States,North Carolina,1,0,0,1,0,0
2020-03-05,United States,North Carolina,1,0,0,1,0,0
2020-03-06,United States,North Carolina,2,0,0,2,0,0
2020-03-07,United States,North Carolina,2,0,0,2,0,0
2020-03-08,United States,North Carolina,2,0,0,2,0,0
2020-03-09,United States,North Carolina,2,0,0,2,0,0
2020-03-10,United States,North Carolina,7,0,0,7,0,0
2020-03-11,United States,North Carolina,7,0,0,7,0,0
2020-03-12,United States,North Carolina,15,0,0,15,0,0
2020-03-13,United States,North Carolina,17,0,0,17,0,0
2020-03-14,United States,North Carolina,24,0,0,24,0,0
2020-03-15,United States,North Carolina,33,0,0,33,0,0
2020-03-16,United States,North Carolina,38,0,0,38,0,0
2020-03-17,United States,North Carolina,64,0,0,64,0,0
2020-03-18,United States,North Carolina,70,0,0,70,0,0
2020-03-19,United States,North Carolina,123,0,0,123,0,0
2020-03-20,United States,North Carolina,172,0,0,172,0,0
2020-03-21,United States,North Carolina,253,0,0,253,0,0
2020-03-22,United States,North Carolina,305,0,0,305,0,0
2020-03-23,United States,North Carolina,353,0,0,353,0,0
2020-03-24,United States,North Carolina,495,0,0,495,0,0
2020-03-25,United States,North Carolina,590,2,0,590,2,0
2020-03-26,United States,North Carolina,738,3,0,738,3,0
2020-03-27,United States,North Carolina,887,4,0,887,4,0
2020-03-28,United States,North Carolina,1020,5,0,1020,5,0
2020-03-29,United States,North Carolina,1191,7,0,1191,7,0
2020-03-30,United States,North Carolina,1313,7,0,1313,7,0
2020-03-31,United States,North Carolina,1535,12,0,1535,12,0
2020-04-01,United States,North Carolina,1675,14,0,1675,14,0
2020-04-02,United States,North Carolina,1977,21,0,1977,21,0
2020-04-03,United States,North Carolina,2251,27,0,2251,27,0
2020-04-04,United States,North Carolina,2486,34,0,2486,34,0
2020-04-05,United States,North Carolina,2649,38,0,2649,38,0
2020-04-06,United States,North Carolina,2962,45,0,2962,45,0
2020-03-10,United States,North Dakota,0,0,0,0,0,0
2020-03-11,United States,North Dakota,0,0,0,0,0,0
2020-03-12,United States,North Dakota,1,0,0,1,0,0
2020-03-13,United States,North Dakota,1,0,0,1,0,0
2020-03-14,United States,North Dakota,1,0,0,1,0,0
2020-03-15,United States,North Dakota,1,0,0,1,0,0
2020-03-16,United States,North Dakota,1,0,0,1,0,0
2020-03-17,United States,North Dakota,3,0,0,3,0,0
2020-03-18,United States,North Dakota,6,0,0,6,0,0
2020-03-19,United States,North Dakota,18,0,0,18,0,0
2020-03-20,United States,North Dakota,19,0,0,19,0,0
2020-03-21,United States,North Dakota,28,0,0,28,0,0
2020-03-22,United States,North Dakota,28,0,0,28,0,0
2020-03-23,United States,North Dakota,30,0,0,30,0,0
2020-03-24,United States,North Dakota,36,0,0,36,0,0
2020-03-25,United States,North Dakota,45,0,0,45,0,0
2020-03-26,United States,North Dakota,51,0,0,51,0,0
2020-03-27,United States,North Dakota,68,1,0,68,1,0
2020-03-28,United States,North Dakota,94,1,0,94,1,0
2020-03-29,United States,North Dakota,98,1,0,98,1,0
2020-03-30,United States,North Dakota,109,2,0,109,2,0
2020-03-31,United States,North Dakota,122,3,0,122,3,0
2020-04-01,United States,North Dakota,142,3,0,142,3,0
2020-04-02,United States,North Dakota,159,3,0,159,3,0
2020-04-03,United States,North Dakota,173,3,0,173,3,0
2020-04-04,United States,North Dakota,186,3,0,186,3,0
2020-04-05,United States,North Dakota,207,3,0,207,3,0
2020-04-06,United States,North Dakota,225,3,0,225,3,0
2020-03-22,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-23,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-24,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-25,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-26,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-27,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-28,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-29,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-30,United States,Northern Mariana Islands,0,0,0,0,0,0
2020-03-31,United States,Northern Mariana Islands,2,0,0,2,0,0
2020-04-01,United States,Northern Mariana Islands,6,1,0,6,1,0
2020-04-02,United States,Northern Mariana Islands,6,1,0,6,1,0
2020-04-03,United States,Northern Mariana Islands,8,1,0,8,1,0
2020-04-04,United States,Northern Mariana Islands,8,1,0,8,1,0
2020-04-05,United States,Northern Mariana Islands,8,1,0,8,1,0
2020-04-06,United States,Northern Mariana Islands,8,1,0,8,1,0
2020-03-10,United States,Ohio,3,0,0,3,0,0
2020-03-11,United States,Ohio,4,0,0,4,0,0
2020-03-12,United States,Ohio,5,0,0,5,0,0
2020-03-13,United States,Ohio,13,0,0,13,0,0
2020-03-14,United States,Ohio,26,0,0,26,0,0
2020-03-15,United States,Ohio,37,0,0,37,0,0
2020-03-16,United States,Ohio,50,0,0,50,0,0
2020-03-17,United States,Ohio,67,0,0,67,0,0
2020-03-18,United States,Ohio,86,0,0,86,0,0
2020-03-19,United States,Ohio,119,0,0,119,0,0
2020-03-20,United States,Ohio,173,2,0,173,2,0
2020-03-21,United States,Ohio,248,3,0,248,3,0
2020-03-22,United States,Ohio,356,3,0,356,3,0
2020-03-23,United States,Ohio,443,6,0,443,6,0
2020-03-24,United States,Ohio,567,8,0,567,8,0
2020-03-25,United States,Ohio,704,11,0,704,11,0
2020-03-26,United States,Ohio,868,15,0,868,15,0
2020-03-27,United States,Ohio,1137,19,0,1137,19,0
2020-03-28,United States,Ohio,1406,25,0,1406,25,0
2020-03-29,United States,Ohio,1653,29,0,1653,29,0
2020-03-30,United States,Ohio,1933,40,0,1933,40,0
2020-03-31,United States,Ohio,2199,55,0,2199,55,0
2020-04-01,United States,Ohio,2547,65,0,2547,65,0
2020-04-02,United States,Ohio,2901,81,0,2901,81,0
2020-04-03,United States,Ohio,3312,91,0,3312,91,0
2020-04-04,United States,Ohio,3739,102,0,3739,102,0
2020-04-05,United States,Ohio,4043,119,0,4043,119,0
2020-04-06,United States,Ohio,4453,142,0,4453,142,0
2020-03-07,United States,Oklahoma,1,0,0,1,0,0
2020-03-08,United States,Oklahoma,1,0,0,1,0,0
2020-03-09,United States,Oklahoma,1,0,0,1,0,0
2020-03-10,United States,Oklahoma,2,0,0,2,0,0
2020-03-11,United States,Oklahoma,2,0,0,2,0,0
2020-03-12,United States,Oklahoma,2,0,0,2,0,0
2020-03-13,United States,Oklahoma,2,0,0,2,0,0
2020-03-14,United States,Oklahoma,4,0,0,4,0,0
2020-03-15,United States,Oklahoma,7,0,0,7,0,0
2020-03-16,United States,Oklahoma,10,0,0,10,0,0
2020-03-17,United States,Oklahoma,19,0,0,19,0,0
2020-03-18,United States,Oklahoma,19,0,0,19,0,0
2020-03-19,United States,Oklahoma,44,1,0,44,1,0
2020-03-20,United States,Oklahoma,49,1,0,49,1,0
2020-03-21,United States,Oklahoma,53,1,0,53,1,0
2020-03-22,United States,Oklahoma,67,2,0,67,2,0
2020-03-23,United States,Oklahoma,81,2,0,81,2,0
2020-03-24,United States,Oklahoma,106,3,0,106,3,0
2020-03-25,United States,Oklahoma,164,5,0,164,5,0
2020-03-26,United States,Oklahoma,248,7,0,248,7,0
2020-03-27,United States,Oklahoma,322,8,0,322,8,0
2020-03-28,United States,Oklahoma,377,15,0,377,15,0
2020-03-29,United States,Oklahoma,429,16,0,429,16,0
2020-03-30,United States,Oklahoma,481,16,0,481,16,0
2020-03-31,United States,Oklahoma,568,23,0,568,23,0
2020-04-01,United States,Oklahoma,721,30,0,721,30,0
2020-04-02,United States,Oklahoma,881,34,0,881,34,0
2020-04-03,United States,Oklahoma,990,38,0,990,38,0
2020-04-04,United States,Oklahoma,1161,42,0,1161,42,0
2020-04-05,United States,Oklahoma,1254,46,0,1254,46,0
2020-04-06,United States,Oklahoma,1329,51,0,1329,51,0
2020-02-22,United States,"Omaha, NE (From Diamond Princess)",11,0,0,11,0,0
2020-02-23,United States,"Omaha, NE (From Diamond Princess)",11,0,0,11,0,0
2020-02-24,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-02-25,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-02-26,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-02-27,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-02-28,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-02-29,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-01,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-02,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-03,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-04,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-05,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-06,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-07,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-08,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-03-09,United States,"Omaha, NE (From Diamond Princess)",0,0,0,0,0,0
2020-02-29,United States,Oregon,1,0,0,1,0,0
2020-03-01,United States,Oregon,1,0,0,1,0,0
2020-03-02,United States,Oregon,3,0,0,3,0,0
2020-03-03,United States,Oregon,3,0,0,3,0,0
2020-03-04,United States,Oregon,3,0,0,3,0,0
2020-03-05,United States,Oregon,3,0,0,3,0,0
2020-03-06,United States,Oregon,3,0,0,3,0,0
2020-03-07,United States,Oregon,5,0,0,5,0,0
2020-03-08,United States,Oregon,12,0,0,12,0,0
2020-03-09,United States,Oregon,12,0,0,12,0,0
2020-03-10,United States,Oregon,15,0,0,15,0,0
2020-03-11,United States,Oregon,19,0,0,19,0,0
2020-03-12,United States,Oregon,24,0,0,24,0,0
2020-03-13,United States,Oregon,30,0,0,30,0,0
2020-03-14,United States,Oregon,32,0,0,32,0,0
2020-03-15,United States,Oregon,36,1,0,36,1,0
2020-03-16,United States,Oregon,39,1,0,39,1,0
2020-03-17,United States,Oregon,66,1,0,66,1,0
2020-03-18,United States,Oregon,68,2,0,68,2,0
2020-03-19,United States,Oregon,88,3,0,88,3,0
2020-03-20,United States,Oregon,114,3,0,114,3,0
2020-03-21,United States,Oregon,114,5,0,114,5,0
2020-03-22,United States,Oregon,161,5,0,161,5,0
2020-03-23,United States,Oregon,191,5,0,191,5,0
2020-03-24,United States,Oregon,210,8,0,210,8,0
2020-03-25,United States,Oregon,266,10,0,266,10,0
2020-03-26,United States,Oregon,316,11,0,316,11,0
2020-03-27,United States,Oregon,416,12,0,416,12,0
2020-03-28,United States,Oregon,479,13,0,479,13,0
2020-03-29,United States,Oregon,548,13,0,548,13,0
2020-03-30,United States,Oregon,606,16,0,606,16,0
2020-03-31,United States,Oregon,690,18,0,690,18,0
2020-04-01,United States,Oregon,736,19,0,736,19,0
2020-04-02,United States,Oregon,826,21,0,826,21,0
2020-04-03,United States,Oregon,899,22,0,899,22,0
2020-04-04,United States,Oregon,899,22,0,899,22,0
2020-04-05,United States,Oregon,1068,27,0,1068,27,0
2020-04-06,United States,Oregon,1068,27,0,1068,27,0
2020-03-06,United States,Pennsylvania,2,0,0,2,0,0
2020-03-07,United States,Pennsylvania,2,0,0,2,0,0
2020-03-08,United States,Pennsylvania,6,0,0,6,0,0
2020-03-09,United States,Pennsylvania,7,0,0,7,0,0
2020-03-10,United States,Pennsylvania,12,0,0,12,0,0
2020-03-11,United States,Pennsylvania,16,0,0,16,0,0
2020-03-12,United States,Pennsylvania,22,0,0,22,0,0
2020-03-13,United States,Pennsylvania,41,0,0,41,0,0
2020-03-14,United States,Pennsylvania,47,0,0,47,0,0
2020-03-15,United States,Pennsylvania,66,0,0,66,0,0
2020-03-16,United States,Pennsylvania,77,0,0,77,0,0
2020-03-17,United States,Pennsylvania,112,0,0,112,0,0
2020-03-18,United States,Pennsylvania,152,0,0,152,0,0
2020-03-19,United States,Pennsylvania,206,1,0,206,1,0
2020-03-20,United States,Pennsylvania,303,1,0,303,1,0
2020-03-21,United States,Pennsylvania,396,2,0,396,2,0
2020-03-22,United States,Pennsylvania,509,4,0,509,4,0
2020-03-23,United States,Pennsylvania,698,6,0,698,6,0
2020-03-24,United States,Pennsylvania,946,8,0,946,8,0
2020-03-25,United States,Pennsylvania,1260,15,0,1260,15,0
2020-03-26,United States,Pennsylvania,1795,18,0,1795,18,0
2020-03-27,United States,Pennsylvania,2345,22,0,2345,22,0
2020-03-28,United States,Pennsylvania,2845,34,0,2845,34,0
2020-03-29,United States,Pennsylvania,3432,41,0,3432,41,0
2020-03-30,United States,Pennsylvania,4155,50,0,4155,50,0
2020-03-31,United States,Pennsylvania,4963,63,0,4963,63,0
2020-04-01,United States,Pennsylvania,6009,74,0,6009,74,0
2020-04-02,United States,Pennsylvania,7268,90,0,7268,90,0
2020-04-03,United States,Pennsylvania,8570,102,0,8570,102,0
2020-04-04,United States,Pennsylvania,10444,136,0,10444,136,0
2020-04-05,United States,Pennsylvania,11589,151,0,11589,151,0
2020-04-06,United States,Pennsylvania,13127,179,0,13127,179,0
2020-03-14,United States,Puerto Rico,3,0,0,3,0,0
2020-03-15,United States,Puerto Rico,5,0,0,5,0,0
2020-03-16,United States,Puerto Rico,5,0,0,5,0,0
2020-03-17,United States,Puerto Rico,5,0,0,5,0,0
2020-03-18,United States,Puerto Rico,5,0,0,5,0,0
2020-03-19,United States,Puerto Rico,5,0,0,5,0,0
2020-03-20,United States,Puerto Rico,14,0,0,14,0,0
2020-03-21,United States,Puerto Rico,21,1,0,21,1,0
2020-03-22,United States,Puerto Rico,23,1,0,23,1,0
2020-03-23,United States,Puerto Rico,31,2,0,31,2,0
2020-03-24,United States,Puerto Rico,39,2,0,39,2,0
2020-03-25,United States,Puerto Rico,51,2,0,51,2,0
2020-03-26,United States,Puerto Rico,64,2,0,64,2,0
2020-03-27,United States,Puerto Rico,79,3,0,79,3,0
2020-03-28,United States,Puerto Rico,100,3,0,100,3,0
2020-03-29,United States,Puerto Rico,127,3,0,127,3,0
