date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-04,United States,Michigan,State,14225,540,0,1481,61,0,1016,19,0
2020-04-05,United States,Michigan,State,15718,617,0,1493,77,0,838,21,0
2020-04-06,United States,Michigan,State,17221,727,0,1503,110,0,1010,52,0
2020-04-07,United States,Michigan,State,18970,845,0,1749,118,0,1117,75,0
2020-04-08,United States,Michigan,State,20346,959,0,1376,114,0,1700,76,0
2020-04-09,United States,Michigan,State,21504,1076,0,1158,117,0,1476,82,0
2020-04-10,United States,Michigan,State,22434,1276,0,930,200,0,1953,62,0
2020-04-11,United States,Michigan,State,23605,1384,0,1171,108,0,1481,61,0
2020-04-12,United States,Michigan,State,24244,1479,0,639,95,0,1493,77,0
2020-04-13,United States,Michigan,State,25635,1602,0,1391,123,0,1503,110,0
2020-04-14,United States,Michigan,State,27001,1768,0,1366,166,0,1749,118,0
2020-04-15,United States,Michigan,State,28059,1921,0,1058,153,0,1376,114,0
2020-04-16,United States,Michigan,State,28809,1996,0,750,75,0,1158,117,0
2020-04-17,United States,Michigan,State,30023,2227,0,1214,231,0,930,200,0
2020-04-18,United States,Michigan,State,30791,2308,0,768,81,0,1171,108,0
2020-04-19,United States,Michigan,State,31424,2391,0,633,83,0,639,95,0
2020-04-20,United States,Michigan,State,32000,2468,0,576,77,0,1391,123,0
2020-04-21,United States,Michigan,State,32667,2575,0,667,107,0,1366,166,0
2020-04-22,United States,Michigan,State,33966,2813,0,1299,238,0,1058,153,0
2020-04-23,United States,Michigan,State,35296,2977,0,1330,164,0,750,75,0
2020-04-24,United States,Michigan,State,36641,3085,0,1345,108,0,1214,231,0
2020-04-25,United States,Michigan,State,37074,3155,0,433,70,0,768,81,0
2020-04-26,United States,Michigan,State,37778,3315,0,704,160,0,633,83,0
2020-04-27,United States,Michigan,State,38210,3407,0,432,92,0,576,77,0
2020-04-28,United States,Michigan,State,39262,3568,0,1052,161,0,667,107,0
2020-04-29,United States,Michigan,State,40399,3670,0,1137,102,0,1299,238,0
2020-04-30,United States,Michigan,State,41379,3789,0,980,119,0,1330,164,0
2020-05-01,United States,Michigan,State,42356,3866,0,977,77,0,1345,108,0
2020-05-02,United States,Michigan,State,43207,4021,0,851,155,0,433,70,0
2020-05-03,United States,Michigan,State,43801,4053,0,594,32,0,704,160,0
2020-05-04,United States,Michigan,State,43990,4139,0,189,86,0,432,92,0
2020-05-05,United States,Michigan,State,44451,4183,0,461,44,0,1052,161,0
2020-05-06,United States,Michigan,State,45179,4256,0,728,73,0,1137,102,0
2020-05-07,United States,Michigan,State,45745,4345,0,566,89,0,980,119,0
2020-05-08,United States,Michigan,State,46386,4399,0,641,54,0,977,77,0
2020-05-09,United States,Michigan,State,46815,4530,0,429,131,0,851,155,0
2020-05-10,United States,Michigan,State,47182,4555,0,367,25,0,594,32,0
2020-05-11,United States,Michigan,State,47552,4584,0,370,29,0,189,86,0
2020-05-12,United States,Michigan,State,48021,4674,0,469,90,0,461,44,0
2020-05-13,United States,Michigan,State,48391,4714,0,370,40,0,728,73,0
2020-05-14,United States,Michigan,State,49582,4787,0,1191,73,0,566,89,0
2020-05-15,United States,Michigan,State,50079,4825,0,497,38,0,641,54,0
2020-05-16,United States,Michigan,State,50538,4881,0,459,56,0,429,131,0
2020-05-17,United States,Michigan,State,51142,4891,0,604,10,0,367,25,0
2020-05-18,United States,Michigan,State,51915,4915,0,773,24,0,370,29,0
2020-05-19,United States,Michigan,State,52350,5017,0,435,102,0,469,90,0
2020-05-20,United States,Michigan,State,53009,5060,0,659,43,0,370,40,0
2020-05-21,United States,Michigan,State,53510,5129,0,501,69,0,1191,73,0
2020-05-22,United States,Michigan,State,53913,5158,0,403,29,0,497,38,0
2020-05-23,United States,Michigan,State,54365,5223,0,452,65,0,459,56,0
2020-05-24,United States,Michigan,State,54679,5228,0,314,5,0,604,10,0
2020-05-25,United States,Michigan,State,54881,5241,0,202,13,0,773,24,0
2020-05-26,United States,Michigan,State,55104,5266,0,223,25,0,435,102,0
2020-03-22,United States,Milwaukee Metro,Metro,239,3,0,239,3,0,,,
2020-03-23,United States,Milwaukee Metro,Metro,264,4,0,25,1,0,,,
2020-03-24,United States,Milwaukee Metro,Metro,307,4,0,43,0,0,,,
2020-03-25,United States,Milwaukee Metro,Metro,408,5,0,101,1,0,,,
2020-03-26,United States,Milwaukee Metro,Metro,450,8,0,42,3,0,,,
2020-03-27,United States,Milwaukee Metro,Metro,529,11,0,79,3,0,,,
2020-03-28,United States,Milwaukee Metro,Metro,677,12,0,148,1,0,,,
2020-03-29,United States,Milwaukee Metro,Metro,754,13,0,77,1,0,239,3,0
2020-03-30,United States,Milwaukee Metro,Metro,780,13,0,26,0,0,25,1,0
2020-03-31,United States,Milwaukee Metro,Metro,894,18,0,114,5,0,43,0,0
2020-04-01,United States,Milwaukee Metro,Metro,977,19,0,83,1,0,101,1,0
2020-04-02,United States,Milwaukee Metro,Metro,1082,23,0,105,4,0,42,3,0
2020-04-03,United States,Milwaukee Metro,Metro,1266,34,0,184,11,0,79,3,0
2020-04-04,United States,Milwaukee Metro,Metro,1266,34,0,0,0,0,148,1,0
2020-04-05,United States,Milwaukee Metro,Metro,1457,52,0,191,18,0,77,1,0
2020-04-06,United States,Milwaukee Metro,Metro,1535,53,0,78,1,0,26,0,0
2020-04-07,United States,Milwaukee Metro,Metro,1614,64,0,79,11,0,114,5,0
2020-04-08,United States,Milwaukee Metro,Metro,1715,71,0,101,7,0,83,1,0
2020-04-09,United States,Milwaukee Metro,Metro,1802,82,0,87,11,0,105,4,0
2020-04-10,United States,Milwaukee Metro,Metro,1906,95,0,104,13,0,184,11,0
2020-04-11,United States,Milwaukee Metro,Metro,1997,103,0,91,8,0,0,0,0
2020-04-12,United States,Milwaukee Metro,Metro,2062,107,0,65,4,0,191,18,0
2020-04-13,United States,Milwaukee Metro,Metro,2106,113,0,44,6,0,78,1,0
2020-04-14,United States,Milwaukee Metro,Metro,2165,122,0,59,9,0,79,11,0
2020-04-15,United States,Milwaukee Metro,Metro,2263,127,0,98,5,0,101,7,0
2020-04-16,United States,Milwaukee Metro,Metro,2348,137,0,85,10,0,87,11,0
2020-04-17,United States,Milwaukee Metro,Metro,2427,143,0,79,6,0,104,13,0
2020-04-18,United States,Milwaukee Metro,Metro,2485,145,0,58,2,0,91,8,0
2020-04-19,United States,Milwaukee Metro,Metro,2578,148,0,93,3,0,65,4,0
2020-04-20,United States,Milwaukee Metro,Metro,2626,155,0,48,7,0,44,6,0
2020-04-21,United States,Milwaukee Metro,Metro,2675,164,0,49,9,0,59,9,0
2020-04-22,United States,Milwaukee Metro,Metro,2750,168,0,75,4,0,98,5,0
2020-04-23,United States,Milwaukee Metro,Metro,2832,177,0,82,9,0,85,10,0
2020-04-24,United States,Milwaukee Metro,Metro,2891,181,0,59,4,0,79,6,0
2020-04-25,United States,Milwaukee Metro,Metro,2998,184,0,107,3,0,58,2,0
2020-04-26,United States,Milwaukee Metro,Metro,3113,189,0,115,5,0,93,3,0
2020-04-27,United States,Milwaukee Metro,Metro,3167,195,0,54,6,0,48,7,0
2020-04-28,United States,Milwaukee Metro,Metro,3225,203,0,58,8,0,49,9,0
2020-04-29,United States,Milwaukee Metro,Metro,3327,206,0,102,3,0,75,4,0
2020-04-30,United States,Milwaukee Metro,Metro,3462,213,0,135,7,0,82,9,0
2020-05-01,United States,Milwaukee Metro,Metro,3581,219,0,119,6,0,59,4,0
2020-05-02,United States,Milwaukee Metro,Metro,3692,224,0,111,5,0,107,3,0
2020-05-03,United States,Milwaukee Metro,Metro,3797,228,0,105,4,0,115,5,0
2020-05-04,United States,Milwaukee Metro,Metro,3861,228,0,64,0,0,54,6,0
2020-05-05,United States,Milwaukee Metro,Metro,3922,234,0,61,6,0,58,8,0
2020-05-06,United States,Milwaukee Metro,Metro,4045,239,0,123,5,0,102,3,0
2020-05-07,United States,Milwaukee Metro,Metro,4165,247,0,120,8,0,135,7,0
2020-05-08,United States,Milwaukee Metro,Metro,4324,254,0,159,7,0,119,6,0
2020-05-09,United States,Milwaukee Metro,Metro,4470,260,0,146,6,0,111,5,0
2020-05-10,United States,Milwaukee Metro,Metro,4574,261,0,104,1,0,105,4,0
2020-05-11,United States,Milwaukee Metro,Metro,4656,267,0,82,6,0,64,0,0
2020-05-12,United States,Milwaukee Metro,Metro,4709,272,0,53,5,0,61,6,0
2020-05-13,United States,Milwaukee Metro,Metro,4868,273,0,159,1,0,123,5,0
2020-05-14,United States,Milwaukee Metro,Metro,5069,279,0,201,6,0,120,8,0
2020-05-15,United States,Milwaukee Metro,Metro,5237,286,0,168,7,0,159,7,0
2020-05-16,United States,Milwaukee Metro,Metro,5486,290,0,249,4,0,146,6,0
2020-05-17,United States,Milwaukee Metro,Metro,5691,290,0,205,0,0,104,1,0
2020-05-18,United States,Milwaukee Metro,Metro,5758,294,0,67,4,0,82,6,0
2020-05-19,United States,Milwaukee Metro,Metro,5848,298,0,90,4,0,53,5,0
2020-05-20,United States,Milwaukee Metro,Metro,6180,304,0,332,6,0,159,1,0
2020-05-21,United States,Milwaukee Metro,Metro,6385,308,0,205,4,0,201,6,0
2020-05-22,United States,Milwaukee Metro,Metro,6583,310,0,198,2,0,168,7,0
2020-05-23,United States,Milwaukee Metro,Metro,6855,316,0,272,6,0,249,4,0
2020-05-24,United States,Milwaukee Metro,Metro,7076,316,0,221,0,0,205,0,0
2020-05-25,United States,Milwaukee Metro,Metro,7263,316,0,187,0,0,67,4,0
2020-05-26,United States,Milwaukee Metro,Metro,7442,318,0,179,2,0,90,4,0
2020-03-22,United States,Minneapolis Metro,Metro,115,1,0,115,1,0,,,
2020-03-23,United States,Minneapolis Metro,Metro,174,1,0,59,0,0,,,
2020-03-24,United States,Minneapolis Metro,Metro,198,1,0,24,0,0,,,
2020-03-25,United States,Minneapolis Metro,Metro,212,1,0,14,0,0,,,
2020-03-26,United States,Minneapolis Metro,Metro,244,2,0,32,1,0,,,
2020-03-27,United States,Minneapolis Metro,Metro,279,2,0,35,0,0,,,
2020-03-28,United States,Minneapolis Metro,Metro,312,4,0,33,2,0,,,
2020-03-29,United States,Minneapolis Metro,Metro,351,4,0,39,0,0,115,1,0
2020-03-30,United States,Minneapolis Metro,Metro,404,7,0,53,3,0,59,0,0
2020-03-31,United States,Minneapolis Metro,Metro,436,7,0,32,0,0,24,0,0
2020-04-01,United States,Minneapolis Metro,Metro,470,7,0,34,0,0,14,0,0
2020-04-02,United States,Minneapolis Metro,Metro,502,8,0,32,1,0,32,1,0
2020-04-03,United States,Minneapolis Metro,Metro,528,8,0,26,0,0,35,0,0
2020-04-04,United States,Minneapolis Metro,Metro,558,14,0,30,6,0,33,2,0
2020-04-05,United States,Minneapolis Metro,Metro,604,18,0,46,4,0,39,0,0
2020-04-06,United States,Minneapolis Metro,Metro,636,22,0,32,4,0,53,3,0
2020-04-07,United States,Minneapolis Metro,Metro,684,25,0,48,3,0,32,0,0
2020-04-08,United States,Minneapolis Metro,Metro,740,28,0,56,3,0,34,0,0
2020-04-09,United States,Minneapolis Metro,Metro,794,37,0,54,9,0,32,1,0
2020-04-10,United States,Minneapolis Metro,Metro,851,40,0,57,3,0,26,0,0
2020-04-11,United States,Minneapolis Metro,Metro,921,45,0,70,5,0,30,6,0
2020-04-12,United States,Minneapolis Metro,Metro,1060,50,0,139,5,0,46,4,0
2020-04-13,United States,Minneapolis Metro,Metro,1061,50,0,1,0,0,32,4,0
2020-04-14,United States,Minneapolis Metro,Metro,1082,58,0,21,8,0,48,3,0
2020-04-15,United States,Minneapolis Metro,Metro,1198,64,0,116,6,0,56,3,0
2020-04-16,United States,Minneapolis Metro,Metro,1199,64,0,1,0,0,54,9,0
2020-04-17,United States,Minneapolis Metro,Metro,1394,82,0,195,18,0,57,3,0
2020-04-18,United States,Minneapolis Metro,Metro,1483,91,0,89,9,0,70,5,0
2020-04-19,United States,Minneapolis Metro,Metro,1554,100,0,71,9,0,139,5,0
2020-04-20,United States,Minneapolis Metro,Metro,1627,106,0,73,6,0,1,0,0
2020-04-21,United States,Minneapolis Metro,Metro,1687,123,0,60,17,0,21,8,0
2020-04-22,United States,Minneapolis Metro,Metro,1770,141,0,83,18,0,116,6,0
2020-04-23,United States,Minneapolis Metro,Metro,1878,156,0,108,15,0,1,0,0
2020-04-24,United States,Minneapolis Metro,Metro,1982,176,0,104,20,0,195,18,0
2020-04-25,United States,Minneapolis Metro,Metro,2103,195,0,121,19,0,89,9,0
2020-04-26,United States,Minneapolis Metro,Metro,2188,221,0,85,26,0,71,9,0
2020-04-27,United States,Minneapolis Metro,Metro,2301,234,0,113,13,0,73,6,0
2020-04-28,United States,Minneapolis Metro,Metro,2474,245,0,173,11,0,60,17,0
2020-04-29,United States,Minneapolis Metro,Metro,2632,263,0,158,18,0,83,18,0
2020-04-30,United States,Minneapolis Metro,Metro,2823,285,0,191,22,0,108,15,0
2020-05-01,United States,Minneapolis Metro,Metro,2991,309,0,168,24,0,104,20,0
2020-05-02,United States,Minneapolis Metro,Metro,3273,331,0,282,22,0,121,19,0
2020-05-03,United States,Minneapolis Metro,Metro,3538,355,0,265,24,0,85,26,0
2020-05-04,United States,Minneapolis Metro,Metro,3784,362,0,246,7,0,113,13,0
2020-05-05,United States,Minneapolis Metro,Metro,4176,388,0,392,26,0,173,11,0
2020-05-06,United States,Minneapolis Metro,Metro,4653,416,0,477,28,0,158,18,0
2020-05-07,United States,Minneapolis Metro,Metro,5031,437,0,378,21,0,191,22,0
2020-05-08,United States,Minneapolis Metro,Metro,5473,460,0,442,23,0,168,24,0
2020-05-09,United States,Minneapolis Metro,Metro,5920,481,0,447,21,0,282,22,0
2020-05-10,United States,Minneapolis Metro,Metro,6243,499,0,323,18,0,265,24,0
2020-05-11,United States,Minneapolis Metro,Metro,6610,510,0,367,11,0,246,7,0
2020-05-12,United States,Minneapolis Metro,Metro,7096,530,0,486,20,0,392,26,0
2020-05-13,United States,Minneapolis Metro,Metro,7398,553,0,302,23,0,477,28,0
2020-05-14,United States,Minneapolis Metro,Metro,7699,573,0,301,20,0,378,21,0
2020-05-15,United States,Minneapolis Metro,Metro,8343,591,0,644,18,0,442,23,0
2020-05-16,United States,Minneapolis Metro,Metro,8891,605,0,548,14,0,447,21,0
2020-05-17,United States,Minneapolis Metro,Metro,9449,623,0,558,18,0,323,18,0
2020-05-18,United States,Minneapolis Metro,Metro,9968,632,0,519,9,0,367,11,0
2020-05-19,United States,Minneapolis Metro,Metro,10459,645,0,491,13,0,486,20,0
2020-05-20,United States,Minneapolis Metro,Metro,10934,671,0,475,26,0,302,23,0
2020-05-21,United States,Minneapolis Metro,Metro,11338,701,0,404,30,0,301,20,0
2020-05-22,United States,Minneapolis Metro,Metro,11914,732,0,576,31,0,644,18,0
2020-05-23,United States,Minneapolis Metro,Metro,12547,740,0,633,8,0,548,14,0
2020-05-24,United States,Minneapolis Metro,Metro,13169,756,0,622,16,0,558,18,0
2020-05-25,United States,Minneapolis Metro,Metro,13699,766,0,530,10,0,519,9,0
2020-05-26,United States,Minneapolis Metro,Metro,14229,780,0,530,14,0,491,13,0
2020-03-06,United States,Minnesota,State,1,0,0,1,0,0,,,
2020-03-07,United States,Minnesota,State,1,0,0,0,0,0,,,
2020-03-08,United States,Minnesota,State,1,0,0,0,0,0,,,
2020-03-09,United States,Minnesota,State,2,0,0,1,0,0,,,
2020-03-10,United States,Minnesota,State,3,0,0,1,0,0,,,
2020-03-11,United States,Minnesota,State,5,0,0,2,0,0,,,
2020-03-12,United States,Minnesota,State,9,0,0,4,0,0,,,
2020-03-13,United States,Minnesota,State,14,0,0,5,0,0,1,0,0
2020-03-14,United States,Minnesota,State,21,0,0,7,0,0,0,0,0
2020-03-15,United States,Minnesota,State,35,0,0,14,0,0,0,0,0
2020-03-16,United States,Minnesota,State,54,0,0,19,0,0,1,0,0
2020-03-17,United States,Minnesota,State,60,0,0,6,0,0,1,0,0
2020-03-18,United States,Minnesota,State,77,0,0,17,0,0,2,0,0
2020-03-19,United States,Minnesota,State,89,0,0,12,0,0,4,0,0
2020-03-20,United States,Minnesota,State,115,0,0,26,0,0,5,0,0
2020-03-21,United States,Minnesota,State,138,1,0,23,1,0,7,0,0
2020-03-22,United States,Minnesota,State,167,1,0,29,0,0,14,0,0
2020-03-23,United States,Minnesota,State,234,1,0,67,0,0,19,0,0
2020-03-24,United States,Minnesota,State,261,1,0,27,0,0,6,0,0
2020-03-25,United States,Minnesota,State,286,1,0,25,0,0,17,0,0
2020-03-26,United States,Minnesota,State,344,2,0,58,1,0,12,0,0
2020-03-27,United States,Minnesota,State,396,4,0,52,2,0,26,0,0
2020-03-28,United States,Minnesota,State,441,5,0,45,1,0,23,1,0
2020-03-29,United States,Minnesota,State,503,9,0,62,4,0,29,0,0
2020-03-30,United States,Minnesota,State,576,10,0,73,1,0,67,0,0
2020-03-31,United States,Minnesota,State,629,12,0,53,2,0,27,0,0
2020-04-01,United States,Minnesota,State,689,17,0,60,5,0,25,0,0
2020-04-02,United States,Minnesota,State,742,18,0,53,1,0,58,1,0
2020-04-03,United States,Minnesota,State,788,22,0,46,4,0,52,2,0
2020-04-04,United States,Minnesota,State,865,24,0,77,2,0,45,1,0
2020-04-05,United States,Minnesota,State,935,29,0,70,5,0,62,4,0
2020-04-06,United States,Minnesota,State,986,30,0,51,1,0,73,1,0
2020-04-07,United States,Minnesota,State,1069,34,0,83,4,0,53,2,0
2020-04-08,United States,Minnesota,State,1154,39,0,85,5,0,60,5,0
2020-04-09,United States,Minnesota,State,1240,50,0,86,11,0,53,1,0
2020-04-10,United States,Minnesota,State,1336,57,0,96,7,0,46,4,0
2020-04-11,United States,Minnesota,State,1427,64,0,91,7,0,77,2,0
2020-04-12,United States,Minnesota,State,1621,70,0,194,6,0,70,5,0
2020-04-13,United States,Minnesota,State,1621,70,0,0,0,0,51,1,0
2020-04-14,United States,Minnesota,State,1695,79,0,74,9,0,83,4,0
2020-04-15,United States,Minnesota,State,1809,87,0,114,8,0,85,5,0
2020-04-16,United States,Minnesota,State,1809,87,0,0,0,0,86,11,0
2020-04-17,United States,Minnesota,State,2070,111,0,261,24,0,96,7,0
2020-04-18,United States,Minnesota,State,2209,121,0,139,10,0,91,7,0
2020-04-19,United States,Minnesota,State,2356,134,0,147,13,0,194,6,0
2020-04-20,United States,Minnesota,State,2470,143,0,114,9,0,0,0,0
2020-04-21,United States,Minnesota,State,2567,160,0,97,17,0,74,9,0
2020-04-22,United States,Minnesota,State,2722,179,0,155,19,0,114,8,0
2020-04-23,United States,Minnesota,State,2942,200,0,220,21,0,0,0,0
2020-04-24,United States,Minnesota,State,3185,221,0,243,21,0,261,24,0
2020-04-25,United States,Minnesota,State,3446,244,0,261,23,0,139,10,0
2020-04-26,United States,Minnesota,State,3602,272,0,156,28,0,147,13,0
2020-04-27,United States,Minnesota,State,3811,286,0,209,14,0,114,9,0
2020-04-28,United States,Minnesota,State,4181,301,0,370,15,0,97,17,0
2020-04-29,United States,Minnesota,State,4644,319,0,463,18,0,155,19,0
2020-04-30,United States,Minnesota,State,5136,343,0,492,24,0,220,21,0
2020-05-01,United States,Minnesota,State,5730,370,0,594,27,0,243,21,0
2020-05-02,United States,Minnesota,State,6232,394,0,502,24,0,261,23,0
2020-05-03,United States,Minnesota,State,6663,418,0,431,24,0,156,28,0
2020-05-04,United States,Minnesota,State,7234,427,0,571,9,0,209,14,0
2020-05-05,United States,Minnesota,State,7851,455,0,617,28,0,370,15,0
2020-05-06,United States,Minnesota,State,8579,485,0,728,30,0,463,18,0
2020-05-07,United States,Minnesota,State,9365,508,0,786,23,0,492,24,0
2020-05-08,United States,Minnesota,State,10088,534,0,723,26,0,594,27,0
2020-05-09,United States,Minnesota,State,10790,558,0,702,24,0,502,24,0
2020-05-10,United States,Minnesota,State,11271,578,0,481,20,0,431,24,0
2020-05-11,United States,Minnesota,State,11799,591,0,528,13,0,571,9,0
2020-05-12,United States,Minnesota,State,12494,614,0,695,23,0,617,28,0
2020-05-13,United States,Minnesota,State,12917,638,0,423,24,0,728,30,0
2020-05-14,United States,Minnesota,State,13435,672,0,518,34,0,786,23,0
2020-05-15,United States,Minnesota,State,14240,692,0,805,20,0,723,26,0
2020-05-16,United States,Minnesota,State,14969,709,0,729,17,0,702,24,0
2020-05-17,United States,Minnesota,State,15668,731,0,699,22,0,481,20,0
2020-05-18,United States,Minnesota,State,16372,740,0,704,9,0,528,13,0
2020-05-19,United States,Minnesota,State,17029,757,0,657,17,0,695,23,0
2020-05-20,United States,Minnesota,State,17670,786,0,641,29,0,423,24,0
2020-05-21,United States,Minnesota,State,18200,818,0,530,32,0,518,34,0
2020-05-22,United States,Minnesota,State,19005,851,0,805,33,0,805,20,0
2020-05-23,United States,Minnesota,State,19845,861,0,840,10,0,729,17,0
2020-05-24,United States,Minnesota,State,20573,878,0,728,17,0,699,22,0
2020-05-25,United States,Minnesota,State,21315,890,0,742,12,0,704,9,0
2020-05-26,United States,Minnesota,State,21960,908,0,645,18,0,657,17,0
2020-03-10,United States,Mississippi,State,0,0,0,0,0,0,,,
2020-03-11,United States,Mississippi,State,0,0,0,0,0,0,,,
2020-03-12,United States,Mississippi,State,1,0,0,1,0,0,,,
2020-03-13,United States,Mississippi,State,1,0,0,0,0,0,,,
2020-03-14,United States,Mississippi,State,6,0,0,5,0,0,,,
2020-03-15,United States,Mississippi,State,10,0,0,4,0,0,,,
2020-03-16,United States,Mississippi,State,13,0,0,3,0,0,,,
2020-03-17,United States,Mississippi,State,21,0,0,8,0,0,0,0,0
2020-03-18,United States,Mississippi,State,34,0,0,13,0,0,0,0,0
2020-03-19,United States,Mississippi,State,50,1,0,16,1,0,1,0,0
2020-03-20,United States,Mississippi,State,80,1,0,30,0,0,0,0,0
2020-03-21,United States,Mississippi,State,140,1,0,60,0,0,5,0,0
2020-03-22,United States,Mississippi,State,207,1,0,67,0,0,4,0,0
2020-03-23,United States,Mississippi,State,249,1,0,42,0,0,3,0,0
2020-03-24,United States,Mississippi,State,320,1,0,71,0,0,8,0,0
2020-03-25,United States,Mississippi,State,377,3,0,57,2,0,13,0,0
2020-03-26,United States,Mississippi,State,485,6,0,108,3,0,16,1,0
