date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-02-17,United States,California,State,8,0,0,0,0,0,0,0,0
2020-02-18,United States,California,State,8,0,0,0,0,0,1,0,0
2020-02-19,United States,California,State,8,0,0,0,0,0,0,0,0
2020-02-20,United States,California,State,8,0,0,0,0,0,1,0,0
2020-02-21,United States,California,State,15,0,2,7,0,2,0,0,0
2020-02-22,United States,California,State,10,0,2,0,0,0,0,0,0
2020-02-23,United States,California,State,10,0,2,0,0,0,0,0,0
2020-02-24,United States,California,State,10,0,2,0,0,0,0,0,0
2020-02-25,United States,California,State,10,0,2,0,0,0,0,0,0
2020-02-26,United States,California,State,10,0,2,0,0,0,0,0,0
2020-02-27,United States,California,State,11,0,2,1,0,0,0,0,0
2020-02-28,United States,California,State,11,0,2,0,0,0,7,0,2
2020-02-29,United States,California,State,12,0,2,1,0,0,0,0,0
2020-03-01,United States,California,State,12,0,2,0,0,0,0,0,0
2020-03-02,United States,California,State,21,0,2,9,0,0,0,0,0
2020-03-03,United States,California,State,25,0,2,4,0,0,0,0,0
2020-03-04,United States,California,State,35,1,2,10,1,0,0,0,0
2020-03-05,United States,California,State,51,1,2,16,0,0,1,0,0
2020-03-06,United States,California,State,59,1,2,8,0,0,0,0,0
2020-03-07,United States,California,State,82,1,2,23,0,0,1,0,0
2020-03-08,United States,California,State,98,1,2,16,0,0,0,0,0
2020-03-09,United States,California,State,104,1,2,6,0,0,9,0,0
2020-03-10,United States,California,State,144,2,2,40,1,0,4,0,0
2020-03-11,United States,California,State,177,3,2,33,1,0,10,1,0
2020-03-12,United States,California,State,221,4,6,44,1,4,16,0,0
2020-03-13,United States,California,State,282,4,6,61,0,0,8,0,0
2020-03-14,United States,California,State,340,5,6,58,1,0,23,0,0
2020-03-15,United States,California,State,426,6,6,86,1,0,16,0,0
2020-03-16,United States,California,State,557,7,6,131,1,0,6,0,0
2020-03-17,United States,California,State,698,12,6,141,5,0,40,1,0
2020-03-18,United States,California,State,751,13,0,53,1,0,33,1,0
2020-03-19,United States,California,State,952,18,0,201,5,0,44,1,4
2020-03-20,United States,California,State,1177,23,0,225,5,0,61,0,0
2020-03-21,United States,California,State,1364,24,0,187,1,0,58,1,0
2020-03-22,United States,California,State,1646,30,0,282,6,0,86,1,0
2020-03-23,United States,California,State,2108,39,0,462,9,0,131,1,0
2020-03-24,United States,California,State,2538,50,0,430,11,0,141,5,0
2020-03-25,United States,California,State,2998,65,0,460,15,0,53,1,0
2020-03-26,United States,California,State,3899,81,0,901,16,0,201,5,0
2020-03-27,United States,California,State,4657,94,0,758,13,0,225,5,0
2020-03-28,United States,California,State,5095,110,0,438,16,0,187,1,0
2020-03-29,United States,California,State,5852,124,0,757,14,0,282,6,0
2020-03-30,United States,California,State,7138,146,0,1286,22,0,462,9,0
2020-03-31,United States,California,State,8210,173,0,1072,27,0,430,11,0
2020-04-01,United States,California,State,9399,199,0,1189,26,0,460,15,0
2020-04-02,United States,California,State,10773,238,0,1374,39,0,901,16,0
2020-04-03,United States,California,State,12004,265,0,1231,27,0,758,13,0
2020-04-04,United States,California,State,12837,289,0,833,24,0,438,16,0
2020-04-05,United States,California,State,15034,348,0,2197,59,0,757,14,0
2020-04-06,United States,California,State,16019,380,0,985,32,0,1286,22,0
2020-04-07,United States,California,State,17351,432,0,1332,52,0,1072,27,0
2020-04-08,United States,California,State,18897,495,0,1546,63,0,1189,26,0
2020-04-09,United States,California,State,19710,544,0,813,49,0,1374,39,0
2020-04-10,United States,California,State,21081,583,0,1371,39,0,1231,27,0
2020-04-11,United States,California,State,21706,604,0,625,21,0,833,24,0
2020-04-12,United States,California,State,22795,640,0,1089,36,0,2197,59,0
2020-04-13,United States,California,State,23931,714,0,1136,74,0,985,32,0
2020-04-14,United States,California,State,25356,767,0,1425,53,0,1332,52,0
2020-04-15,United States,California,State,26686,860,0,1330,93,0,1546,63,0
2020-04-16,United States,California,State,27677,956,0,991,96,0,813,49,0
2020-04-17,United States,California,State,29157,1037,0,1480,81,0,1371,39,0
2020-04-18,United States,California,State,30491,1140,0,1334,103,0,625,21,0
2020-04-19,United States,California,State,31431,1177,0,940,37,0,1089,36,0
2020-04-20,United States,California,State,33686,1225,0,2255,48,0,1136,74,0
2020-04-21,United States,California,State,35465,1282,0,1779,57,0,1425,53,0
2020-04-22,United States,California,State,37344,1421,0,1879,139,0,1330,93,0
2020-04-23,United States,California,State,39561,1533,0,2217,112,0,991,96,0
2020-04-24,United States,California,State,41355,1621,0,1794,88,0,1480,81,0
2020-04-25,United States,California,State,42368,1689,0,1013,68,0,1334,103,0
2020-04-26,United States,California,State,43558,1725,0,1190,36,0,940,37,0
2020-04-27,United States,California,State,44966,1779,0,1408,54,0,2255,48,0
2020-04-28,United States,California,State,46164,1864,0,1198,85,0,1779,57,0
2020-04-29,United States,California,State,48747,1946,0,2583,82,0,1879,139,0
2020-04-30,United States,California,State,50130,2031,0,1383,85,0,2217,112,0
2020-05-01,United States,California,State,52026,2126,0,1896,95,0,1794,88,0
2020-05-02,United States,California,State,53347,2180,0,1321,54,0,1013,68,0
2020-05-03,United States,California,State,54903,2216,0,1556,36,0,1190,36,0
2020-05-04,United States,California,State,55884,2278,0,981,62,0,1408,54,0
2020-05-05,United States,California,State,58456,2381,0,2572,103,0,1198,85,0
2020-05-06,United States,California,State,60616,2464,0,2160,83,0,2583,82,0
2020-05-07,United States,California,State,62148,2535,0,1532,71,0,1383,85,0
2020-05-08,United States,California,State,63779,2613,0,1631,78,0,1896,95,0
2020-05-09,United States,California,State,66558,2687,0,2779,74,0,1321,54,0
2020-05-10,United States,California,State,67600,2716,0,1042,29,0,1556,36,0
2020-05-11,United States,California,State,69329,2779,0,1729,63,0,981,62,0
2020-05-12,United States,California,State,70978,2879,0,1649,100,0,2572,103,0
2020-05-13,United States,California,State,72798,2957,0,1820,78,0,2160,83,0
2020-05-14,United States,California,State,74871,3052,0,2073,95,0,1532,71,0
2020-05-15,United States,California,State,76693,3136,0,1822,84,0,1631,78,0
2020-05-16,United States,California,State,78725,3208,0,2032,72,0,2779,74,0
2020-05-17,United States,California,State,80166,3240,0,1441,32,0,1042,29,0
2020-05-18,United States,California,State,81457,3279,0,1291,39,0,1729,63,0
2020-05-19,United States,California,State,83752,3403,0,2295,124,0,1649,100,0
2020-05-20,United States,California,State,85997,3497,0,2245,94,0,1820,78,0
2020-05-21,United States,California,State,88031,3583,0,2034,86,0,2073,95,0
2020-05-22,United States,California,State,90252,3666,0,2221,83,0,1822,84,0
2020-05-23,United States,California,State,92539,3738,0,2287,72,0,2032,72,0
2020-05-24,United States,California,State,94020,3754,0,1481,16,0,1441,32,0
2020-05-25,United States,California,State,96400,3769,0,2380,15,0,1291,39,0
2020-05-26,United States,California,State,99387,3819,0,2987,50,0,2295,124,0
2020-05-27,United States,California,State,101050,3895,0,1663,76,0,2245,94,0
2020-05-28,United States,California,State,103813,3993,0,2763,98,0,2034,86,0
2020-05-29,United States,California,State,106622,4077,0,2809,84,0,2221,83,0
2020-05-30,United States,California,State,109895,4144,0,3273,67,0,2287,72,0
2020-05-31,United States,California,State,111951,4172,0,2056,28,0,1481,16,0
2020-06-01,United States,California,State,114733,4217,0,2782,45,0,2380,15,0
2020-06-02,United States,California,State,117215,4305,0,2482,88,0,2987,50,0
2020-06-03,United States,California,State,119348,4374,0,2133,69,0,1663,76,0
2020-06-04,United States,California,State,122168,4444,0,2820,70,0,2763,98,0
2020-06-05,United States,California,State,125738,4529,0,3570,85,0,2809,84,0
2020-06-06,United States,California,State,128593,4606,0,2855,77,0,3273,67,0
2020-06-07,United States,California,State,130615,4632,0,2022,26,0,2056,28,0
2020-06-08,United States,California,State,133816,4657,0,3201,25,0,2782,45,0
2020-06-09,United States,California,State,136641,4745,0,2825,88,0,2482,88,0
2020-06-10,United States,California,State,139715,4854,0,3074,109,0,2133,69,0
2020-06-11,United States,California,State,143377,4934,0,3662,80,0,2820,70,0
2020-06-12,United States,California,State,146659,4978,0,3282,44,0,3570,85,0
2020-06-13,United States,California,State,150018,5076,0,3359,98,0,2855,77,0
2020-06-14,United States,California,State,152300,5099,0,2282,23,0,2022,26,0
2020-06-15,United States,California,State,155726,5114,0,3426,15,0,3201,25,0
2020-06-16,United States,California,State,158961,5200,0,3235,86,0,2825,88,0
2020-06-17,United States,California,State,162798,5271,0,3837,71,0,3074,109,0
2020-06-18,United States,California,State,167086,5355,0,4288,84,0,3662,80,0
2020-06-19,United States,California,State,170862,5426,0,3776,71,0,3282,44,0
2020-06-20,United States,California,State,175213,5494,0,4351,68,0,3359,98,0
2020-06-21,United States,California,State,178546,5515,0,3333,21,0,2282,23,0
2020-06-22,United States,California,State,184765,5566,0,6219,51,0,3426,15,0
2020-06-23,United States,California,State,191477,5626,0,6712,60,0,3235,86,0
2020-06-24,United States,California,State,195925,5725,0,4448,99,0,3837,71,0
2020-06-25,United States,California,State,201112,5806,0,5187,81,0,4288,84,0
2020-06-26,United States,California,State,206844,5868,0,5732,62,0,3776,71,0
2020-06-27,United States,California,State,210584,5899,0,3740,31,0,4351,68,0
2020-06-28,United States,California,State,215296,5932,0,4712,33,0,3333,21,0
2020-06-29,United States,California,State,223646,5983,0,8350,51,0,6219,51,0
2020-06-30,United States,California,State,231232,6082,0,7586,99,0,6712,60,0
2020-03-22,United States,Charlotte Metro,Metro,116,0,0,116,0,0,,,
2020-03-23,United States,Charlotte Metro,Metro,148,0,0,32,0,0,,,
2020-03-24,United States,Charlotte Metro,Metro,208,0,0,60,0,0,,,
2020-03-25,United States,Charlotte Metro,Metro,254,1,0,46,1,0,,,
2020-03-26,United States,Charlotte Metro,Metro,312,2,0,58,1,0,,,
2020-03-27,United States,Charlotte Metro,Metro,388,2,0,76,0,0,,,
2020-03-28,United States,Charlotte Metro,Metro,454,3,0,66,1,0,,,
2020-03-29,United States,Charlotte Metro,Metro,519,4,0,65,1,0,116,0,0
2020-03-30,United States,Charlotte Metro,Metro,588,3,0,69,0,0,32,0,0
2020-03-31,United States,Charlotte Metro,Metro,660,4,0,72,1,0,60,0,0
2020-04-01,United States,Charlotte Metro,Metro,708,4,0,48,0,0,46,1,0
2020-04-02,United States,Charlotte Metro,Metro,844,7,0,136,3,0,58,1,0
2020-04-03,United States,Charlotte Metro,Metro,951,7,0,107,0,0,76,0,0
2020-04-04,United States,Charlotte Metro,Metro,1052,9,0,101,2,0,66,1,0
2020-04-05,United States,Charlotte Metro,Metro,1084,9,0,32,0,0,65,1,0
2020-04-06,United States,Charlotte Metro,Metro,1214,12,0,130,3,0,69,0,0
2020-04-07,United States,Charlotte Metro,Metro,1328,13,0,114,1,0,72,1,0
2020-04-08,United States,Charlotte Metro,Metro,1386,19,0,58,6,0,48,0,0
2020-04-09,United States,Charlotte Metro,Metro,1440,20,0,54,1,0,136,3,0
2020-04-10,United States,Charlotte Metro,Metro,1527,20,0,87,0,0,107,0,0
2020-04-11,United States,Charlotte Metro,Metro,1621,23,0,94,3,0,101,2,0
2020-04-12,United States,Charlotte Metro,Metro,1668,23,0,47,0,0,32,0,0
2020-04-13,United States,Charlotte Metro,Metro,1835,24,0,167,1,0,130,3,0
2020-04-14,United States,Charlotte Metro,Metro,1894,33,0,59,9,0,114,1,0
2020-04-15,United States,Charlotte Metro,Metro,1956,39,0,62,6,0,58,6,0
2020-04-16,United States,Charlotte Metro,Metro,2079,46,0,123,7,0,54,1,0
2020-04-17,United States,Charlotte Metro,Metro,2173,54,0,94,8,0,87,0,0
2020-04-18,United States,Charlotte Metro,Metro,2208,54,0,35,0,0,94,3,0
2020-04-19,United States,Charlotte Metro,Metro,2258,59,0,50,5,0,47,0,0
2020-04-20,United States,Charlotte Metro,Metro,2332,73,0,74,14,0,167,1,0
2020-04-21,United States,Charlotte Metro,Metro,2398,76,0,66,3,0,59,9,0
2020-04-22,United States,Charlotte Metro,Metro,2524,78,0,126,2,0,62,6,0
2020-04-23,United States,Charlotte Metro,Metro,2610,83,0,86,5,0,123,7,0
2020-04-24,United States,Charlotte Metro,Metro,2697,85,0,87,2,0,94,8,0
2020-04-25,United States,Charlotte Metro,Metro,2780,89,0,83,4,0,35,0,0
2020-04-26,United States,Charlotte Metro,Metro,2845,91,0,65,2,0,50,5,0
2020-04-27,United States,Charlotte Metro,Metro,2882,97,0,37,6,0,74,14,0
2020-04-28,United States,Charlotte Metro,Metro,2931,99,0,49,2,0,66,3,0
2020-04-29,United States,Charlotte Metro,Metro,3028,100,0,97,1,0,126,2,0
2020-04-30,United States,Charlotte Metro,Metro,3169,107,0,141,7,0,86,5,0
2020-05-01,United States,Charlotte Metro,Metro,3228,109,0,59,2,0,87,2,0
2020-05-02,United States,Charlotte Metro,Metro,3302,112,0,74,3,0,83,4,0
2020-05-03,United States,Charlotte Metro,Metro,3341,114,0,39,2,0,65,2,0
2020-05-04,United States,Charlotte Metro,Metro,3365,117,0,24,3,0,37,6,0
2020-05-05,United States,Charlotte Metro,Metro,3463,127,0,98,10,0,49,2,0
2020-05-06,United States,Charlotte Metro,Metro,3598,133,0,135,6,0,97,1,0
2020-05-07,United States,Charlotte Metro,Metro,3683,134,0,85,1,0,141,7,0
2020-05-08,United States,Charlotte Metro,Metro,3794,134,0,111,0,0,59,2,0
2020-05-09,United States,Charlotte Metro,Metro,3892,139,0,98,5,0,74,3,0
2020-05-10,United States,Charlotte Metro,Metro,3961,140,0,69,1,0,39,2,0
2020-05-11,United States,Charlotte Metro,Metro,4039,143,0,78,3,0,24,3,0
2020-05-12,United States,Charlotte Metro,Metro,4091,144,0,52,1,0,98,10,0
2020-05-13,United States,Charlotte Metro,Metro,4271,145,0,180,1,0,135,6,0
2020-05-14,United States,Charlotte Metro,Metro,4375,147,0,104,2,0,85,1,0
2020-05-15,United States,Charlotte Metro,Metro,4455,148,0,80,1,0,111,0,0
2020-05-16,United States,Charlotte Metro,Metro,4619,148,0,164,0,0,98,5,0
2020-05-17,United States,Charlotte Metro,Metro,4734,151,0,115,3,0,69,1,0
2020-05-18,United States,Charlotte Metro,Metro,4840,151,0,106,0,0,78,3,0
2020-05-19,United States,Charlotte Metro,Metro,4840,151,0,0,0,0,52,1,0
2020-05-20,United States,Charlotte Metro,Metro,5037,157,0,197,6,0,180,1,0
2020-05-21,United States,Charlotte Metro,Metro,5077,157,0,40,0,0,104,2,0
2020-05-22,United States,Charlotte Metro,Metro,5403,161,0,326,4,0,80,1,0
2020-05-23,United States,Charlotte Metro,Metro,5596,162,0,193,1,0,164,0,0
2020-05-24,United States,Charlotte Metro,Metro,5713,162,0,117,0,0,115,3,0
2020-05-25,United States,Charlotte Metro,Metro,5894,162,0,181,0,0,106,0,0
2020-05-26,United States,Charlotte Metro,Metro,5956,162,0,62,0,0,0,0,0
2020-05-27,United States,Charlotte Metro,Metro,6054,170,0,98,8,0,197,6,0
2020-05-28,United States,Charlotte Metro,Metro,6211,177,0,157,7,0,40,0,0
2020-05-29,United States,Charlotte Metro,Metro,6533,192,0,322,15,0,326,4,0
2020-05-30,United States,Charlotte Metro,Metro,6784,192,0,251,0,0,193,1,0
2020-05-31,United States,Charlotte Metro,Metro,7082,195,0,298,3,0,117,0,0
2020-06-01,United States,Charlotte Metro,Metro,7311,198,0,229,3,0,181,0,0
2020-06-02,United States,Charlotte Metro,Metro,7475,201,0,164,3,0,62,0,0
2020-06-03,United States,Charlotte Metro,Metro,7704,205,0,229,4,0,98,8,0
2020-06-04,United States,Charlotte Metro,Metro,7963,212,0,259,7,0,157,7,0
2020-06-05,United States,Charlotte Metro,Metro,8308,216,0,345,4,0,322,15,0
2020-06-06,United States,Charlotte Metro,Metro,8735,220,0,427,4,0,251,0,0
2020-06-07,United States,Charlotte Metro,Metro,8999,223,0,264,3,0,298,3,0
2020-06-08,United States,Charlotte Metro,Metro,9261,224,0,262,1,0,229,3,0
2020-06-09,United States,Charlotte Metro,Metro,9345,228,0,84,4,0,164,3,0
2020-06-10,United States,Charlotte Metro,Metro,9611,234,0,266,6,0,229,4,0
2020-06-11,United States,Charlotte Metro,Metro,10071,234,0,460,0,0,259,7,0
2020-06-12,United States,Charlotte Metro,Metro,10628,235,0,557,1,0,345,4,0
2020-06-13,United States,Charlotte Metro,Metro,11096,236,0,468,1,0,427,4,0
2020-06-14,United States,Charlotte Metro,Metro,11542,238,0,446,2,0,264,3,0
2020-06-15,United States,Charlotte Metro,Metro,11804,241,0,262,3,0,262,1,0
2020-06-16,United States,Charlotte Metro,Metro,12096,246,0,292,5,0,84,4,0
2020-06-17,United States,Charlotte Metro,Metro,12337,250,0,241,4,0,266,6,0
2020-06-18,United States,Charlotte Metro,Metro,12732,252,0,395,2,0,460,0,0
2020-06-19,United States,Charlotte Metro,Metro,13351,256,0,619,4,0,557,1,0
2020-06-20,United States,Charlotte Metro,Metro,13858,258,0,507,2,0,468,1,0
2020-06-21,United States,Charlotte Metro,Metro,14296,260,0,438,2,0,446,2,0
2020-06-22,United States,Charlotte Metro,Metro,14687,277,0,391,17,0,262,3,0
2020-06-23,United States,Charlotte Metro,Metro,14930,278,0,243,1,0,292,5,0
2020-06-24,United States,Charlotte Metro,Metro,15430,281,0,500,3,0,241,4,0
2020-06-25,United States,Charlotte Metro,Metro,15869,285,0,439,4,0,395,2,0
2020-06-26,United States,Charlotte Metro,Metro,16458,287,0,589,2,0,619,4,0
2020-06-27,United States,Charlotte Metro,Metro,17100,289,0,642,2,0,507,2,0
2020-06-28,United States,Charlotte Metro,Metro,17632,290,0,532,1,0,438,2,0
2020-06-29,United States,Charlotte Metro,Metro,18194,292,0,562,2,0,391,17,0
2020-06-30,United States,Charlotte Metro,Metro,18717,296,0,523,4,0,243,1,0
2020-01-24,United States,Chicago,State,1,0,0,1,0,0,,,
2020-03-22,United States,Chicago Metro,Metro,1024,5,0,1024,5,0,,,
2020-03-23,United States,Chicago Metro,Metro,1194,10,0,170,5,0,,,
2020-03-24,United States,Chicago Metro,Metro,1511,10,0,317,0,0,,,
2020-03-25,United States,Chicago Metro,Metro,1830,17,0,319,7,0,,,
2020-03-26,United States,Chicago Metro,Metro,1851,25,0,21,8,0,,,
2020-03-27,United States,Chicago Metro,Metro,2986,33,0,1135,8,0,,,
2020-03-28,United States,Chicago Metro,Metro,3444,47,0,458,14,0,,,
2020-03-29,United States,Chicago Metro,Metro,4514,63,0,1070,16,0,1024,5,0
2020-03-30,United States,Chicago Metro,Metro,4952,70,0,438,7,0,170,5,0
2020-03-31,United States,Chicago Metro,Metro,5905,98,0,953,28,0,317,0,0
2020-04-01,United States,Chicago Metro,Metro,6870,138,0,965,40,0,319,7,0
2020-04-02,United States,Chicago Metro,Metro,7568,158,0,698,20,0,21,8,0
2020-04-03,United States,Chicago Metro,Metro,8396,202,0,828,44,0,1135,8,0
2020-04-04,United States,Chicago Metro,Metro,10159,235,0,1763,33,0,458,14,0
2020-04-05,United States,Chicago Metro,Metro,11021,264,0,862,29,0,1070,16,0
2020-04-06,United States,Chicago Metro,Metro,11990,296,0,969,32,0,438,7,0
2020-04-07,United States,Chicago Metro,Metro,12053,300,0,63,4,0,953,28,0
2020-04-08,United States,Chicago Metro,Metro,14642,442,0,2589,142,0,965,40,0
2020-04-09,United States,Chicago Metro,Metro,14724,449,0,82,7,0,698,20,0
2020-04-10,United States,Chicago Metro,Metro,17311,579,0,2587,130,0,828,44,0
2020-04-11,United States,Chicago Metro,Metro,18642,657,0,1331,78,0,1763,33,0
2020-04-12,United States,Chicago Metro,Metro,20296,700,0,1654,43,0,862,29,0
2020-04-13,United States,Chicago Metro,Metro,21474,775,0,1178,75,0,969,32,0
2020-04-14,United States,Chicago Metro,Metro,22663,846,0,1189,71,0,63,4,0
2020-04-15,United States,Chicago Metro,Metro,24003,919,0,1340,73,0,2589,142,0
2020-04-16,United States,Chicago Metro,Metro,25139,1042,0,1136,123,0,82,7,0
2020-04-17,United States,Chicago Metro,Metro,26918,1096,0,1779,54,0,2587,130,0
2020-04-18,United States,Chicago Metro,Metro,28401,1217,0,1483,121,0,1331,78,0
2020-04-19,United States,Chicago Metro,Metro,29514,1247,0,1113,30,0,1654,43,0
2020-04-20,United States,Chicago Metro,Metro,30653,1301,0,1139,54,0,1178,75,0
2020-04-21,United States,Chicago Metro,Metro,32081,1419,0,1428,118,0,1189,71,0
2020-04-22,United States,Chicago Metro,Metro,33919,1511,0,1838,92,0,1340,73,0
2020-04-23,United States,Chicago Metro,Metro,35723,1628,0,1804,117,0,1136,123,0
2020-04-24,United States,Chicago Metro,Metro,38306,1728,0,2583,100,0,1779,54,0
2020-04-25,United States,Chicago Metro,Metro,40293,1797,0,1987,69,0,1483,121,0
2020-04-26,United States,Chicago Metro,Metro,42222,1855,0,1929,58,0,1113,30,0
2020-04-27,United States,Chicago Metro,Metro,44097,1895,0,1875,40,0,1139,54,0
2020-04-28,United States,Chicago Metro,Metro,46215,2039,0,2118,144,0,1428,118,0
2020-04-29,United States,Chicago Metro,Metro,48350,2124,0,2135,85,0,1838,92,0
2020-04-30,United States,Chicago Metro,Metro,50705,2257,0,2355,133,0,1804,117,0
2020-05-01,United States,Chicago Metro,Metro,53812,2361,0,3107,104,0,2583,100,0
2020-05-02,United States,Chicago Metro,Metro,56230,2459,0,2418,98,0,1987,69,0
2020-05-03,United States,Chicago Metro,Metro,59029,2511,0,2799,52,0,1929,58,0
2020-05-04,United States,Chicago Metro,Metro,61243,2547,0,2214,36,0,1875,40,0
2020-05-05,United States,Chicago Metro,Metro,63278,2706,0,2035,159,0,2118,144,0
2020-05-06,United States,Chicago Metro,Metro,65478,2838,0,2200,132,0,2135,85,0
2020-05-07,United States,Chicago Metro,Metro,67957,2970,0,2479,132,0,2355,133,0
2020-05-08,United States,Chicago Metro,Metro,70698,3096,0,2741,126,0,3107,104,0
2020-05-09,United States,Chicago Metro,Metro,72824,3196,0,2126,100,0,2418,98,0
